Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
418392,NULL,Unknown,NULL,NULL,10.10992,0.000229,1274653,0,0,1,GAS,166,1,NULL,NULL,140,161,175,268,184,90,145,141,170,94,235,110,162,163,187,134,164
418393,NULL,"Dulcitol, 6TMS derivative",NULL,NULL,12.7471,0.70828,1274555,0,0,1,GAS,166,1,NULL,NULL,147,103,217,117,205,129,319,191,133,148,157,204,149,218,307,189,164
418394,NULL,"Valeric acid, 4-nitrophenyl ester",NULL,NULL,10.42646,0.141407,1274654,0,0,1,GAS,166,1,NULL,NULL,86,166,181,87,220,223,221,91,182,167,236,208,106,92,133,222,164
418395,NULL,Unknown,NULL,NULL,9.4788,0.007594,1274655,0,0,1,GAS,166,1,NULL,NULL,115,147,143,100,109,116,231,133,103,171,117,199,131,129,247,149,164
418396,NULL,Unknown,NULL,NULL,8.93294,0.373207,1274656,0,0,1,GAS,166,1,NULL,NULL,89,147,113,129,100,116,103,117,130,171,257,272,287,101,99,217,164
418397,NULL,"D-Lactose, octakis(trimethylsilyl) ether, methyloxime (isomer 2)",NULL,NULL,15.38624,0.287865,1274657,0,0,1,GAS,166,1,NULL,NULL,204,147,103,217,129,117,205,319,361,191,169,133,157,101,218,206,164
418398,NULL,Unknown,NULL,NULL,7.3081,0.500495,1274658,0,0,1,GAS,166,1,NULL,NULL,117,87,103,205,99,85,218,206,89,88,191,90,98,118,158,104,164
418399,NULL,"Disiloxane, hexamethyl-",NULL,NULL,5.51176,0.500495,1274659,0,0,1,GAS,166,1,NULL,NULL,147,92,148,131,127,149,103,134,130,107,87,152,88,106,102,133,164
418400,NULL,Unknown,NULL,NULL,10.62344,0.048898,1274660,0,0,1,GAS,166,1,NULL,NULL,103,147,89,214,86,100,101,133,217,128,116,244,215,110,115,117,164
418401,NULL,Isoetharine,NULL,NULL,11.57502,0.059674,1274661,0,0,1,GAS,166,1,NULL,NULL,100,101,237,147,85,180,103,117,116,125,99,144,238,115,223,93,164
418402,NULL,"1-Methyl-N,N-bis(trimethylsilyl)-4-[(trimethylsilyl)oxy]-1H-imidazol-2-amine",NULL,NULL,9.45626,0.015232,1274662,0,0,1,GAS,166,1,NULL,NULL,115,100,143,171,117,147,116,103,131,101,114,329,129,99,130,172,164
418403,NULL,Unknown,NULL,NULL,6.79948,0.137603,1274663,0,0,1,GAS,166,1,NULL,NULL,147,117,100,89,101,148,281,131,149,129,174,102,262,130,157,118,164
418404,NULL,Unknown,NULL,NULL,10.44508,0.595645,1274664,0,0,1,GAS,166,1,NULL,NULL,103,101,133,147,159,111,174,99,117,145,91,135,116,85,132,201,164
418405,NULL,"Benzo[b]thiophene, 3-phenyl-",NULL,NULL,11.4976,0.141407,1274665,0,0,1,GAS,166,1,NULL,NULL,210,179,211,212,149,91,105,147,117,146,163,115,180,281,131,130,164
418406,NULL,Unknown,NULL,NULL,6.59368,0.141407,1274666,0,0,1,GAS,166,1,NULL,NULL,117,100,85,99,118,101,87,119,86,171,102,114,281,88,103,127,164
418407,NULL,"Quinine, (9S)-, TMS derivative",NULL,NULL,14.67574,0.141407,1274667,0,0,1,GAS,166,1,NULL,NULL,136,95,261,137,260,94,154,138,91,108,172,93,396,105,89,115,164
418408,NULL,"9H-Purin-6-ol, 2TMS derivative",NULL,NULL,10.71066,0.727305,1274668,0,0,1,GAS,166,1,NULL,NULL,265,280,100,93,96,85,266,86,125,103,166,206,98,181,112,92,164
418409,NULL,"Methylmalonic acid, 2TMS derivative",NULL,NULL,6.43492,0.500495,1274669,0,0,1,GAS,166,1,NULL,NULL,147,148,131,149,115,86,157,87,89,103,142,185,152,133,141,132,164
418410,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,7.51292,0.088564,1256482,0,0,1,GAS,166,1,NULL,NULL,299,133,300,211,117,135,314,301,147,193,115,130,103,207,191,131,164
418411,NULL,Unknown,NULL,NULL,11.59462,0.057634,1274670,0,0,1,GAS,166,1,NULL,NULL,297,237,180,298,125,194,116,193,238,192,252,100,299,223,89,117,164
418412,NULL,Unknown,NULL,NULL,7.2395,0.80012,1274671,0,0,1,GAS,166,1,NULL,NULL,116,132,189,117,105,179,147,135,144,190,146,118,103,159,191,221,164
418413,NULL,Unknown,NULL,NULL,7.43354,0.577699,1274672,0,0,1,GAS,166,1,NULL,NULL,299,135,193,300,119,133,151,207,301,314,181,165,167,121,137,144,164
418414,NULL,Unknown,NULL,NULL,7.11896,0.142975,1274673,0,0,1,GAS,166,1,NULL,NULL,117,227,118,110,93,228,94,259,108,95,212,185,216,217,194,NULL,164
418415,NULL,Unknown,NULL,NULL,10.87922,0.141407,1274674,0,0,1,GAS,166,1,NULL,NULL,103,217,267,240,166,280,89,135,179,307,147,268,91,104,218,245,164
418416,NULL,"Mandelic acid, 2TMS derivative",NULL,NULL,11.15264,0.182548,1274675,0,0,1,GAS,166,1,NULL,NULL,179,147,180,117,102,91,89,133,103,119,149,131,308,148,163,297,164
418417,NULL,Unknown,NULL,NULL,10.7479,0.187437,1274676,0,0,1,GAS,166,1,NULL,NULL,147,167,129,133,258,204,149,148,131,168,284,273,169,101,151,117,164
418418,NULL,Unknown,NULL,NULL,7.16012,0.207238,1274677,0,0,1,GAS,166,1,NULL,NULL,99,100,85,86,97,87,111,98,110,101,114,102,96,139,112,113,164
418419,NULL,Unknown,NULL,NULL,15.14222,0.02278,1274678,0,0,1,GAS,166,1,NULL,NULL,131,116,144,128,115,132,145,91,129,100,117,90,97,158,133,394,164
418420,NULL,Unknown,NULL,NULL,9.3514,0.017732,1274679,0,0,1,GAS,166,1,NULL,NULL,185,186,89,147,171,110,127,129,117,187,113,103,148,133,172,198,164
418421,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,12.16694,0.322855,1274641,0,0,1,GAS,166,1,NULL,NULL,147,103,205,129,319,117,89,217,157,133,148,100,114,131,204,149,164
418422,NULL,"8-Methylnonanoic acid, methyl ester",NULL,NULL,16.37898,0.055476,1259803,0,0,1,GAS,166,1,NULL,NULL,87,143,97,101,85,88,129,95,111,98,199,115,185,130,109,438,164
418423,NULL,Unknown,NULL,NULL,8.65854,0.125425,1274680,0,0,1,GAS,166,1,NULL,NULL,147,86,100,218,131,116,133,114,102,148,98,174,117,320,103,254,164
418424,NULL,Etiracetam,NULL,NULL,9.30338,0.141407,1274681,0,0,1,GAS,166,1,NULL,NULL,126,129,147,127,98,228,143,142,85,133,157,247,149,99,115,130,164
418425,NULL,"Disiloxane, hexamethyl-",NULL,NULL,5.99098,0.141407,1274682,0,0,1,GAS,166,1,NULL,NULL,147,148,131,149,103,87,133,151,117,132,102,134,105,130,101,244,164
418426,NULL,"3-[(Trimethylsilyl)oxy]-1,2-benzisothiazole 1,1-dioxide",NULL,NULL,10.89294,0.029515,1274683,0,0,1,GAS,166,1,NULL,NULL,240,166,135,245,147,254,179,86,241,120,100,102,90,91,92,129,164
418427,NULL,Unknown,NULL,NULL,7.64326,0.194288,1274601,0,0,1,GAS,166,1,NULL,NULL,299,171,99,147,189,133,300,211,100,115,301,314,135,193,207,131,164
418428,NULL,Unknown,NULL,NULL,15.9713,0.050045,1274684,0,0,1,GAS,166,1,NULL,NULL,147,169,217,375,121,324,143,129,206,133,149,257,148,117,103,131,164
418429,NULL,"Ribitol, 5TMS derivative",NULL,NULL,15.81646,0.141407,1274685,0,0,1,GAS,166,1,NULL,NULL,147,103,129,117,148,131,205,149,104,130,217,133,89,203,118,204,164
418430,NULL,Unknown,NULL,NULL,8.91236,0.065104,1274686,0,0,1,GAS,166,1,NULL,NULL,113,86,129,160,142,141,114,230,100,85,99,111,174,89,112,144,164
418431,NULL,Unknown,NULL,NULL,9.10836,0.112435,1274687,0,0,1,GAS,166,1,NULL,NULL,99,257,100,115,242,171,129,147,117,143,142,187,103,128,87,156,164
418432,NULL,Unknown,NULL,NULL,9.42196,0.506131,1274688,0,0,1,GAS,166,1,NULL,NULL,115,110,143,100,103,116,265,96,185,126,114,141,280,231,105,144,164
418433,NULL,Unknown,NULL,NULL,10.48624,0.374536,1274689,0,0,1,GAS,166,1,NULL,NULL,147,117,179,267,209,149,129,148,150,292,131,95,326,205,311,105,164
418434,NULL,Unknown,NULL,NULL,15.00894,0.005247,1274690,0,0,1,GAS,166,1,NULL,NULL,147,161,217,169,117,103,119,129,191,375,118,91,143,133,204,105,164
418435,NULL,Unknown,NULL,NULL,8.66148,0.018976,1274691,0,0,1,GAS,166,1,NULL,NULL,131,116,100,147,103,259,86,144,89,98,133,114,117,174,130,218,164
418436,NULL,Unknown,NULL,NULL,7.264,0.023806,1274692,0,0,1,GAS,166,1,NULL,NULL,133,100,115,99,134,155,105,141,192,111,103,187,119,139,186,101,164
418437,NULL,Unknown,NULL,NULL,14.8394,0.141407,1274693,0,0,1,GAS,166,1,NULL,NULL,207,147,217,208,105,133,204,179,149,209,281,103,218,129,117,148,164
418438,NULL,"L-Threonine, 3TMS derivative",NULL,NULL,8.0872,0.002716,1256538,0,0,1,GAS,166,1,NULL,NULL,117,101,147,100,218,219,128,129,133,130,132,102,131,220,87,118,164
418439,NULL,Unknown,NULL,NULL,15.07068,0.213449,1274694,0,0,1,GAS,166,1,NULL,NULL,147,103,169,295,116,280,217,134,133,245,129,143,222,251,117,148,164
418440,NULL,"L-(-)-Sorbofuranose, pentakis(trimethylsilyl) ether",NULL,NULL,9.36708,0.141407,1274695,0,0,1,GAS,166,1,NULL,NULL,217,147,171,103,218,129,133,219,101,117,89,131,172,189,149,215,164
418441,NULL,Unknown,NULL,NULL,11.7573,0.024944,1274696,0,0,1,GAS,166,1,NULL,NULL,147,353,100,142,148,131,103,117,89,149,133,354,368,294,158,86,164
418442,NULL,Unknown,NULL,NULL,5.60976,0.549109,1274697,0,0,1,GAS,166,1,NULL,NULL,85,147,97,102,95,111,127,130,134,92,107,125,91,148,86,131,164
418443,NULL,Unknown,NULL,NULL,10.27358,0.045008,1274698,0,0,1,GAS,166,1,NULL,NULL,117,89,205,118,192,160,87,131,161,100,133,119,177,129,103,105,164
418444,NULL,"Ribonic acid, 2,3,4,5-tetrakis-O-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,10.46762,0.295792,1274699,0,0,1,GAS,166,1,NULL,NULL,147,103,117,217,292,148,129,189,205,131,149,143,102,204,293,130,164
418445,NULL,"1-Methyl-N,N-bis(trimethylsilyl)-4-[(trimethylsilyl)oxy]-1H-imidazol-2-amine",NULL,NULL,9.52094,0.118071,1274700,0,0,1,GAS,166,1,NULL,NULL,115,143,100,171,114,116,329,99,144,103,314,130,101,172,187,128,164
418446,NULL,"Lactic Acid, 2TMS derivative",NULL,NULL,5.78616,0.201226,1274701,0,0,1,GAS,166,1,NULL,NULL,147,117,148,191,149,190,133,88,118,134,87,130,101,102,107,92,164
418447,NULL,"Uracil, 1,3-bis(trimethylsilyl)-",NULL,NULL,7.80398,0.221586,1274702,0,0,1,GAS,166,1,NULL,NULL,99,241,147,100,126,113,255,256,101,86,85,184,134,242,131,87,164
418448,NULL,Unknown,NULL,NULL,10.15696,0.500495,1274703,0,0,1,GAS,166,1,NULL,NULL,174,147,103,86,217,129,175,117,100,133,130,205,148,131,176,146,164
418449,NULL,"Galactaric acid, (R,S,R,S)-, 6TMS derivative",NULL,NULL,11.71516,0.549772,1274704,0,0,1,GAS,166,1,NULL,NULL,147,333,143,103,133,129,292,148,189,217,334,131,149,102,305,117,164
418450,NULL,Unknown,NULL,NULL,10.52642,0.358009,1274705,0,0,1,GAS,166,1,NULL,NULL,147,117,103,133,129,217,100,204,131,101,205,149,115,89,174,172,164
418451,NULL,Unknown,NULL,NULL,11.04484,0.141407,1274706,0,0,1,GAS,166,1,NULL,NULL,204,105,206,96,117,161,160,205,95,106,100,97,129,207,236,169,164
418452,NULL,"2-(1-Pentamethylphenyl)ethyl-3,3-diphenyloxaziridine",NULL,NULL,7.56486,0.500495,1274707,0,0,1,GAS,166,1,NULL,NULL,133,86,174,175,158,188,134,135,119,246,176,177,160,276,277,250,164
418453,NULL,"Glyceryl-glycoside TMS ether",NULL,NULL,12.89998,0.010602,1274708,0,0,1,GAS,166,1,NULL,NULL,204,103,147,129,131,205,217,101,117,133,156,206,191,149,337,104,164
418454,NULL,"3-Aminophenol, 2TMS derivative",NULL,NULL,9.10542,0.723569,1274709,0,0,1,GAS,166,1,NULL,NULL,238,253,87,239,254,99,257,240,100,166,148,112,115,171,143,101,164
418455,NULL,"D-Ribofuranose, 1,2,3,5-tetrakis-O-(trimethylsilyl)-",NULL,NULL,13.49876,0.112106,1274710,0,0,1,GAS,166,1,NULL,NULL,217,147,103,218,129,133,91,113,219,131,117,171,143,149,99,148,164
418456,NULL,Unknown,NULL,NULL,5.73814,0.234648,1274711,0,0,1,GAS,166,1,NULL,NULL,97,147,115,130,148,133,85,103,131,177,98,101,149,190,117,92,164
418457,NULL,Unknown,NULL,NULL,8.16168,0.080874,1274712,0,0,1,GAS,166,1,NULL,NULL,131,133,102,147,132,292,130,115,149,143,185,221,88,129,293,148,164
418458,NULL,Unknown,NULL,NULL,12.07286,0.141407,1274713,0,0,1,GAS,166,1,NULL,NULL,103,212,284,131,147,129,254,101,211,133,104,285,251,213,165,255,164
418459,NULL,Unknown,NULL,NULL,5.64602,0.488687,1274714,0,0,1,GAS,166,1,NULL,NULL,147,152,92,148,207,131,127,103,149,88,134,153,87,85,130,166,164
418460,NULL,Unknown,NULL,NULL,9.38962,0.000239,1274715,0,0,1,GAS,166,1,NULL,NULL,147,115,122,95,171,143,100,116,148,123,170,94,157,149,153,101,164
418461,NULL,Unknown,NULL,NULL,7.29144,0.035754,1274716,0,0,1,GAS,166,1,NULL,NULL,171,174,133,172,186,119,151,105,107,179,167,135,123,165,183,134,164
418462,NULL,"Ethyl .alpha.-D-glucopyranoside, 4TMS derivative",NULL,NULL,13.03816,0.122754,1274717,0,0,1,GAS,166,1,NULL,NULL,204,147,103,129,217,205,133,101,218,148,131,117,100,191,206,219,164
418463,NULL,"Isobutyl ether",NULL,NULL,7.63934,0.141407,1274718,0,0,1,GAS,166,1,NULL,NULL,87,88,204,247,151,193,90,192,166,163,169,106,231,92,205,261,164
418464,NULL,"Heptaethylene glycol, 2TMS derivative",NULL,NULL,15.00502,0.221586,1274719,0,0,1,GAS,166,1,NULL,NULL,117,103,116,87,101,161,89,147,118,88,133,119,131,115,145,104,164
418465,NULL,"8-Carboxy-3-methylflavone, trimethylsilyl ester",NULL,NULL,14.55226,0.238454,1274720,0,0,1,GAS,166,1,NULL,NULL,221,351,147,91,119,115,149,352,168,89,222,353,116,151,150,217,164
418466,NULL,Unknown,NULL,NULL,6.431,0.373985,1274721,0,0,1,GAS,166,1,NULL,NULL,100,115,86,157,89,185,85,104,133,127,141,119,87,152,101,99,164
418467,NULL,Unknown,NULL,NULL,7.69422,0.101057,1274722,0,0,1,GAS,166,1,NULL,NULL,151,136,254,166,239,143,133,103,91,248,255,205,105,102,137,163,164
418468,NULL,Unknown,NULL,NULL,13.2322,0.117418,1274723,0,0,1,GAS,166,1,NULL,NULL,174,147,169,91,151,375,86,166,129,257,175,100,94,143,133,99,164
418469,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,7.69716,0.572421,1256482,0,0,1,GAS,166,1,NULL,NULL,299,133,147,300,211,103,189,135,314,301,193,191,207,115,117,151,164
418470,NULL,Unknown,NULL,NULL,12.27082,0.507318,1274724,0,0,1,GAS,166,1,NULL,NULL,147,103,205,129,319,117,89,217,157,133,100,325,114,148,204,131,164
418471,NULL,"Propanehydrazide, 2-benzylthio-N2-(4-methoxycarbonylbenzylideno)-",NULL,NULL,12.67262,0.650493,1274725,0,0,1,GAS,166,1,NULL,NULL,91,234,92,113,100,89,155,90,118,129,185,325,235,303,201,157,164
418472,NULL,".alpha.-L-(-)-Fucopyranose, tetrakis(trimethylsilyl) ether",NULL,NULL,14.93348,0.017389,1274726,0,0,1,GAS,166,1,NULL,NULL,204,147,191,217,205,129,117,103,131,130,133,206,143,148,305,218,164
418473,NULL,Unknown,NULL,NULL,6.21932,0.17986,1274727,0,0,1,GAS,166,1,NULL,NULL,147,133,119,146,245,86,130,100,131,115,204,148,116,132,246,85,164
418474,NULL,Unknown,NULL,NULL,9.66598,0.052365,1274728,0,0,1,GAS,166,1,NULL,NULL,115,143,100,158,171,207,144,288,114,186,96,116,255,99,329,275,164
418475,NULL,Unknown,NULL,NULL,9.76692,0.141407,1274729,0,0,1,GAS,166,1,NULL,NULL,89,147,231,127,186,117,129,133,200,101,100,90,169,95,174,116,164
418476,NULL,Unknown,NULL,NULL,12.47858,0.288023,1274730,0,0,1,GAS,166,1,NULL,NULL,89,389,343,103,100,358,344,374,111,328,390,147,86,131,105,157,164
418477,NULL,Unknown,NULL,NULL,11.94252,0.003428,1274731,0,0,1,GAS,166,1,NULL,NULL,147,295,100,180,148,125,310,296,149,193,133,179,131,140,95,156,164
418478,NULL,Unknown,NULL,NULL,16.24178,0.069468,1274732,0,0,1,GAS,166,1,NULL,NULL,185,160,147,212,170,186,89,217,161,141,105,153,115,154,133,142,164
418479,NULL,Unknown,NULL,NULL,9.20734,0.500495,1274733,0,0,1,GAS,166,1,NULL,NULL,129,147,117,247,157,85,113,133,130,131,116,149,101,148,204,248,164
418480,NULL,Unknown,NULL,NULL,14.60224,0.081945,1274734,0,0,1,GAS,166,1,NULL,NULL,134,133,147,148,135,91,217,176,104,117,119,131,103,132,129,115,164
418481,NULL,"8-Methylnonanoic acid, methyl ester",NULL,NULL,17.37956,0.017499,1274735,0,0,1,GAS,166,1,NULL,NULL,87,143,97,85,101,88,129,95,111,98,199,115,109,130,185,99,164
418482,NULL,Unknown,NULL,NULL,9.62286,0.141407,1274736,0,0,1,GAS,166,1,NULL,NULL,121,115,181,166,254,95,180,92,122,89,143,147,100,179,117,151,164
418483,NULL,Unknown,NULL,NULL,11.1154,0.141407,1274737,0,0,1,GAS,166,1,NULL,NULL,109,107,147,217,105,108,103,117,148,182,133,106,129,169,208,165,164
418484,NULL,Unknown,NULL,NULL,8.19892,0.221586,1274738,0,0,1,GAS,166,1,NULL,NULL,98,103,147,89,128,99,133,261,101,148,202,116,104,100,131,163,164
418485,NULL,Unknown,NULL,NULL,11.53974,0.035125,1274739,0,0,1,GAS,166,1,NULL,NULL,202,147,149,203,217,103,129,221,319,204,102,130,186,145,133,200,164
418486,NULL,"Cyclohexanol, 1-methyl-",NULL,NULL,6.68384,0.340082,1274740,0,0,1,GAS,166,1,NULL,NULL,99,85,100,126,117,96,168,121,86,97,102,98,118,107,154,146,164
418487,NULL,Unknown,NULL,NULL,10.48624,0.141407,1274741,0,0,1,GAS,166,1,NULL,NULL,86,147,91,267,220,103,133,130,179,131,209,87,116,149,235,105,164
418488,NULL,Unknown,NULL,NULL,12.32276,0.150249,1274742,0,0,1,GAS,166,1,NULL,NULL,196,211,140,94,95,342,219,197,161,137,195,122,109,150,256,98,164
418489,NULL,"4-Isobutyl-2-Pyrrolidione 1-TMS Deriv",NULL,NULL,8.49292,0.500495,1274743,0,0,1,GAS,166,1,NULL,NULL,198,156,100,199,140,102,86,154,157,213,112,99,200,85,116,101,164
418490,NULL,Unknown,NULL,NULL,9.02506,0.022638,1274744,0,0,1,GAS,166,1,NULL,NULL,129,147,117,247,157,130,133,99,116,131,149,85,98,143,171,101,164
418491,NULL,Unknown,NULL,NULL,6.43492,0.062354,1274745,0,0,1,GAS,166,1,NULL,NULL,117,100,147,86,99,85,89,133,115,118,101,148,119,103,87,146,164
418492,NULL,Unknown,NULL,NULL,7.4012,0.023806,1274746,0,0,1,GAS,166,1,NULL,NULL,133,119,151,135,258,167,91,165,134,107,179,121,177,183,120,163,164
418493,NULL,Unknown,NULL,NULL,12.53346,0.325632,1274747,0,0,1,GAS,166,1,NULL,NULL,202,147,319,203,204,129,217,133,117,148,143,191,218,305,231,320,164
418494,NULL,Unknown,NULL,NULL,13.52228,0.500495,1274748,0,0,1,GAS,166,1,NULL,NULL,113,263,347,99,191,362,114,319,85,304,135,100,348,264,218,147,164
418495,NULL,Unknown,NULL,NULL,15.92132,0.141407,1274749,0,0,1,GAS,166,1,NULL,NULL,147,103,129,117,128,127,205,148,131,133,149,89,104,130,101,217,164
418496,NULL,"L-(-)-Sorbofuranose, pentakis(trimethylsilyl) ether",NULL,NULL,10.57346,0.500495,1274750,0,0,1,GAS,166,1,NULL,NULL,217,103,147,257,218,129,133,213,219,169,89,143,148,131,258,393,164
418497,NULL,Unknown,NULL,NULL,8.5086,0.034513,1274685,0,0,1,GAS,166,1,NULL,NULL,103,147,117,157,133,247,149,148,205,131,130,89,115,102,104,220,164
418498,NULL,"D-(-)-Ribose, tetrakis(trimethylsilyl) ether, ethyloxime",NULL,NULL,10.04132,0.503874,1274751,0,0,1,GAS,166,1,NULL,NULL,103,217,147,188,89,189,203,307,133,104,218,117,174,148,130,114,164
418499,NULL,Unknown,NULL,NULL,5.53038,0.311059,1274752,0,0,1,GAS,166,1,NULL,NULL,97,125,92,112,111,95,110,147,91,93,168,103,109,126,127,98,164
418500,NULL,Unknown,NULL,NULL,10.36178,0.221907,1274753,0,0,1,GAS,166,1,NULL,NULL,147,101,103,129,299,133,131,357,211,218,116,85,100,140,115,217,164
418501,NULL,Unknown,NULL,NULL,11.15852,0.141407,1274754,0,0,1,GAS,166,1,NULL,NULL,147,207,179,101,166,151,117,133,91,136,135,119,149,148,167,191,164
418502,NULL,"1,2,4-Triazolidine-3,5-dithione, 4-methyl-",NULL,NULL,6.30066,0.141407,1274755,0,0,1,GAS,166,1,NULL,NULL,147,102,148,103,133,182,149,190,117,175,219,104,131,197,86,191,164
418503,NULL,Unknown,NULL,NULL,9.35532,0.141407,1274756,0,0,1,GAS,166,1,NULL,NULL,185,115,143,89,100,186,171,147,116,127,329,187,114,129,144,130,164
418504,NULL,Unknown,NULL,NULL,9.11914,0.500495,1274757,0,0,1,GAS,166,1,NULL,NULL,129,147,247,157,85,117,99,113,130,149,143,133,87,116,257,115,164
418505,NULL,Unknown,NULL,NULL,10.84688,0.525481,1274758,0,0,1,GAS,166,1,NULL,NULL,117,147,292,129,245,143,131,118,219,333,110,130,293,189,305,102,164
418506,NULL,"Heptaethylene glycol, 2TMS derivative",NULL,NULL,14.0309,0.221586,1274719,0,0,1,GAS,166,1,NULL,NULL,117,103,116,101,161,87,89,118,147,88,119,133,131,104,145,102,164
418507,NULL,"Pyrazine, tetramethyl-",NULL,NULL,14.76198,0.141407,1274759,0,0,1,GAS,166,1,NULL,NULL,136,137,138,95,260,94,93,108,105,226,91,349,348,96,333,134,164
418508,NULL,Unknown,NULL,NULL,11.07228,0.083356,1274760,0,0,1,GAS,166,1,NULL,NULL,147,103,153,117,255,96,133,205,160,129,217,263,148,100,233,105,164
418509,NULL,Unknown,NULL,NULL,6.92394,0.02993,1274761,0,0,1,GAS,166,1,NULL,NULL,144,147,281,117,100,148,145,133,218,282,103,149,207,249,265,283,164
418510,NULL,Unknown,NULL,NULL,9.126,0.017996,1274762,0,0,1,GAS,166,1,NULL,NULL,155,147,99,257,100,113,117,115,103,171,85,242,102,130,143,129,164
418511,NULL,Unknown,NULL,NULL,7.42472,0.34112,1274763,0,0,1,GAS,166,1,NULL,NULL,117,299,171,205,103,85,258,116,300,172,129,106,155,180,133,118,164
418512,NULL,Unknown,NULL,NULL,10.29024,0.04614,1274764,0,0,1,GAS,166,1,NULL,NULL,172,89,201,155,85,156,86,157,100,147,112,144,126,128,116,213,164
418513,NULL,"Pipecolic acid, 2TMS derivative",NULL,NULL,12.9088,0.088353,1274765,0,0,1,GAS,166,1,NULL,NULL,156,157,147,131,129,103,158,406,355,133,142,259,217,141,140,116,164
418514,NULL,Unknown,NULL,NULL,14.28962,0.141407,1274766,0,0,1,GAS,166,1,NULL,NULL,207,147,160,208,105,89,217,133,179,149,254,169,129,209,143,274,164
418515,NULL,Unknown,NULL,NULL,11.84746,0.271043,1274767,0,0,1,GAS,166,1,NULL,NULL,217,147,258,295,146,140,112,129,100,218,133,103,143,85,148,113,164
418516,NULL,Unknown,NULL,NULL,12.58736,0.0417,1274731,0,0,1,GAS,166,1,NULL,NULL,294,147,100,217,180,99,117,204,131,215,295,101,125,133,129,85,164
418517,NULL,"Naproxen glucuronide, tetrakis-O-TMS",NULL,NULL,16.81606,0.017365,1274768,0,0,1,GAS,166,1,NULL,NULL,185,147,169,217,170,375,141,143,129,186,133,153,115,257,154,142,164
418518,NULL,"Octaethylene glycol, 2TMS derivative",NULL,NULL,15.98208,0.221586,1274719,0,0,1,GAS,166,1,NULL,NULL,117,103,116,87,161,101,89,147,118,88,133,119,131,145,104,115,164
418519,NULL,Unknown,NULL,NULL,8.93098,0.500495,1274769,0,0,1,GAS,166,1,NULL,NULL,101,117,116,129,143,89,157,130,159,115,118,131,133,102,204,103,164
418520,NULL,Unknown,NULL,NULL,10.8606,0.355353,1274770,0,0,1,GAS,166,1,NULL,NULL,162,177,117,100,176,205,147,245,188,206,163,190,292,132,189,89,164
418521,NULL,Unknown,NULL,NULL,14.69436,0.141407,1274771,0,0,1,GAS,166,1,NULL,NULL,207,147,274,333,208,105,89,173,179,133,149,143,189,161,148,281,164
418522,NULL,Unknown,NULL,NULL,8.63894,0.168973,1274772,0,0,1,GAS,166,1,NULL,NULL,147,263,148,207,149,88,133,174,179,113,85,105,157,131,264,278,164
418523,NULL,Unknown,NULL,NULL,9.43862,0.188204,1274773,0,0,1,GAS,166,1,NULL,NULL,117,147,115,129,131,143,133,221,103,292,219,102,130,148,97,100,164
418524,NULL,Unknown,NULL,NULL,7.33652,0.023806,1274774,0,0,1,GAS,166,1,NULL,NULL,117,171,186,98,158,172,85,187,118,141,303,97,185,139,116,317,164
418525,NULL,Unknown,NULL,NULL,10.13736,0.566872,1274775,0,0,1,GAS,166,1,NULL,NULL,166,136,210,85,95,108,99,225,167,175,113,144,211,187,91,112,164
418526,NULL,Unknown,NULL,NULL,16.07812,0.480638,1274566,0,0,1,GAS,166,1,NULL,NULL,147,253,169,217,138,129,143,181,257,133,375,139,254,148,103,110,164
418527,NULL,1-Octylsilatrane,NULL,NULL,11.02328,0.072323,1274776,0,0,1,GAS,166,1,NULL,NULL,174,96,100,86,175,95,97,168,278,176,143,218,144,132,188,270,164
418528,NULL,"Butanoic acid, 2,4-bis[(trimethylsilyl)oxy]-, trimethylsilyl ester",NULL,NULL,9.40824,0.811008,1274777,0,0,1,GAS,166,1,NULL,NULL,103,147,117,129,133,219,104,131,110,101,148,126,155,205,193,105,164
418529,NULL,Unknown,NULL,NULL,11.41332,0.319266,1274778,0,0,1,GAS,166,1,NULL,NULL,147,333,160,103,89,143,133,334,189,292,148,179,131,105,171,217,164
418530,NULL,Unknown,NULL,NULL,7.32476,0.221586,1274779,0,0,1,GAS,166,1,NULL,NULL,147,131,99,100,87,98,116,158,146,132,102,148,101,149,88,114,164
418531,NULL,Unknown,NULL,NULL,7.28458,0.500495,1274780,0,0,1,GAS,166,1,NULL,NULL,117,100,205,103,89,206,91,245,118,119,129,177,169,106,184,246,164
418532,NULL,Unknown,NULL,NULL,12.51386,0.075583,1274781,0,0,1,GAS,166,1,NULL,NULL,103,147,217,85,110,100,133,259,218,335,294,101,116,104,106,99,164
