accession,name,synonyms,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
HMDB0013456,"PC(O-22:2(13Z,16Z)/22:3(10Z,13Z,16Z))","1-Docosadienyl-2-(10Z,13Z,16Z-docosatrienoyl)-sn-glycero-3-phosphocholine|PC(22:2/22:3)|Phosphatidylcholine(44:5)|GPCho(22:2/22:3)|GPCho(44:5)|Lecithin|PC(o-22:2(13Z,16Z)/22:3(10Z,13Z,16Z))|PC(44:5)|1-(13Z,16Z-docosadienyl)-2-(10Z,13Z,16Z-docosatrienoyl)-sn-glycero-3-phosphocholine|Phosphatidylcholine(22:2/22:3)|gpcho(22:2n6/22:3n6)|gpcho(22:2W6/22:3W6)|PC Ae C44:5|PC(22:2n6/22:3n6)|PC(22:2W6/22:3W6)|PC(O-44:5)|Phosphatidylcholine(22:2n6/22:3n6)|Phosphatidylcholine(22:2W6/22:3W6)",C52H96NO7P,878.2949,877.692440943,"(2-{[(2R)-2-[(10Z,13Z,16Z)-docosa-10,13,16-trienoyloxy]-3-[(13Z,16Z)-docosa-13,16-dien-1-yloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","(2-{[(2R)-2-[(10Z,13Z,16Z)-docosa-10,13,16-trienoyloxy]-3-[(13Z,16Z)-docosa-13,16-dien-1-yloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",Nah,CCCCC\C=C/C\C=C/CCCCCCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/CCCCC,"InChI=1S/C52H96NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-47-57-49-51(50-59-61(55,56)58-48-46-53(3,4)5)60-52(54)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,27,29,51H,6-13,18-19,24-26,28,30-50H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,29-27-/t51-/m1/s1",CEZAZXUWDFPTTE-FHIJIHMSSA-N
HMDB0013458,"PC(O-24:0/18:3(6Z,9Z,12Z))","PC(o-24:0/18:3(6Z,9Z,12Z))|Phosphatidylcholine(42:3)|GPCho(24:0/18:3)|GPCho(42:3)|Lecithin|PC(24:0/18:3)|PC(42:3)|1-Lignoceryl-2-g-linolenoyl-sn-glycero-3-phosphocholine|1-Tetracosanyl-2-(6Z,9Z,12Z-octadecatrienoyl)-sn-glycero-3-phosphocholine|Phosphatidylcholine(24:0/18:3)|1-Lignoceryl-2-gamma-linolenoyl-sn-glycero-3-phosphocholine|gpcho(24:0/18:3n6)|gpcho(24:0/18:3W6)|PC Ae C42:3|PC(24:0/18:3n6)|PC(24:0/18:3W6)|PC(O-42:3)|Phosphatidylcholine(24:0/18:3n6)|Phosphatidylcholine(24:0/18:3W6)",C50H96NO7P,854.2735,853.692440943,"trimethyl(2-{[(2R)-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]-3-(tetracosyloxy)propyl phosphonato]oxy}ethyl)azanium","trimethyl(2-{[(2R)-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]-3-(tetracosyloxy)propyl phosphonato]oxy}ethyl)azanium",Nah,CCCCCCCCCCCCCCCCCCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC,"InChI=1S/C50H96NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-28-30-32-34-36-38-40-42-45-55-47-49(48-57-59(53,54)56-46-44-51(3,4)5)58-50(52)43-41-39-37-35-33-31-29-21-19-17-15-13-11-9-7-2/h15,17,21,29,33,35,49H,6-14,16,18-20,22-28,30-32,34,36-48H2,1-5H3/b17-15-,29-21-,35-33-/t49-/m1/s1",LDFITNYTODJQBW-AQBSXLNYSA-N
HMDB0013459,"PC(O-24:0/18:3(9Z,12Z,15Z))","1-Lignoceryl-2-a-linolenoyl-sn-glycero-3-phosphocholine|1-Lignoceryl-2-alpha-linolenoyl-sn-glycero-3-phosphocholine|Gpcho(24:0/18:3)|Gpcho(24:0/18:3n3)|Gpcho(24:0/18:3W3)|Gpcho(42:3)|Lecithin|PC Ae C42:3|PC(24:0/18:3)|PC(24:0/18:3n3)|PC(24:0/18:3W3)|PC(42:3)|PC(O-42:3)|Phosphatidylcholine(24:0/18:3)|Phosphatidylcholine(24:0/18:3n3)|Phosphatidylcholine(24:0/18:3W3)|Phosphatidylcholine(42:3)|1-Tetracosanyl-2-(9Z,12Z,15Z-octadeatrienoyl)-sn-glycero-3-phosphocholine|PC(o-24:0/18:3(9Z,12Z,15Z))",C50H96NO7P,854.2735,853.692440943,"trimethyl(2-{[(2R)-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]-3-(tetracosyloxy)propyl phosphonato]oxy}ethyl)azanium","trimethyl(2-{[(2R)-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]-3-(tetracosyloxy)propyl phosphonato]oxy}ethyl)azanium",Nah,CCCCCCCCCCCCCCCCCCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,"InChI=1S/C50H96NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-28-30-32-34-36-38-40-42-45-55-47-49(48-57-59(53,54)56-46-44-51(3,4)5)58-50(52)43-41-39-37-35-33-31-29-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,29,49H,6-8,10,12-14,16,18-20,22-28,30-48H2,1-5H3/b11-9-,17-15-,29-21-/t49-/m1/s1",NIIFWBWRLRQUHB-LSTCNRAPSA-N
HMDB0013460,"PC(O-24:0/20:4(8Z,11Z,14Z,17Z))","PC(o-24:0/20:4(8Z,11Z,14Z,17Z))|PC(24:0/20:4)|1-Lignoceryl-2-eicsoatetraenoyl-sn-glycero-3-phosphocholine|GPCho(24:0/20:4)|Phosphatidylcholine(44:4)|Lecithin|GPCho(44:4)|PC(44:4)|1-Tetracosanyl-2-(8Z,11Z,14Z,17Z-eicosapentaenoyl)-sn-glycero-3-phosphocholine|Phosphatidylcholine(24:0/20:4)|1-Lignoceryl-2-eicsoate|1-Lignoceryl-2-eicsoic acid|gpcho(24:0/20:4n3)|gpcho(24:0/20:4W3)|PC Ae C44:4|PC(24:0/20:4n3)|PC(24:0/20:4W3)|PC(O-44:4)|Phosphatidylcholine(24:0/20:4n3)|Phosphatidylcholine(24:0/20:4W3)",C52H98NO7P,880.3108,879.708091007,"(2-{[(2R)-2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-3-(tetracosyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","(2-{[(2R)-2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-3-(tetracosyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium",Nah,CCCCCCCCCCCCCCCCCCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,"InChI=1S/C52H98NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-28-30-32-34-36-38-40-42-44-47-57-49-51(50-59-61(55,56)58-48-46-53(3,4)5)60-52(54)45-43-41-39-37-35-33-31-29-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,31,33,37,39,51H,6-14,16,18-20,22,24-30,32,34-36,38,40-50H2,1-5H3/b17-15-,23-21-,33-31-,39-37-/t51-/m1/s1",AQJDGYZOTXPNFY-ZFRXABNDSA-N
HMDB0013461,SM(d18:1/26:1(17Z)),C26:1 Sphingomyelin|N-(17Z-Hexacosenoyl)-sphing-4-enine-1-phosphocholine|N-(Tricosanoyl)-sphing-4-enine-1-phosphocholine|Sphingomyelin|N-(17Z-Hexacosenoyl)-1-phosphocholine-sphing-4-enine|Sphingomyelin(D18:1/26:1(17Z))|N-(17Z-Hexacosenoyl)-1-phosphocholine-sphingosine|N-(17Z-Hexacosenoyl)-1-phosphocholine-D-erythro-sphingosine|N-(17Z-Hexacosenoyl)-1-phosphocholine-4-sphingenine|N-(17Z-Hexacosenoyl)-1-phosphocholine-D-sphingosine|N-(17Z-Hexacosenoyl)-1-phosphocholine-sphingenine|N-(17Z-Hexacosenoyl)-1-phosphocholine-erythro-4-sphingenine|SM(D18:1/26:1(17Z))|N-(17Z-Hexacosenoyl)-1-phosphocholine-sphinganine|Sphingomyelin(D18:0/26:1(17Z))|N-(17Z-Hexacosenoyl)-1-phosphocholine-dihydrosphingosine|N-(17Z-Hexacosenoyl)-1-phosphocholine-D-erythro-sphinganine,C49H97N2O6P,841.278,840.708425358,"(2-{[(2S,3R,4E)-2-[(17Z)-hexacos-17-enamido]-3-hydroxyoctadec-4-en-1-yl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2S,3R,4E)-2-[(17Z)-hexacos-17-enamido]-3-hydroxyoctadec-4-en-1-yl phosphono]oxy}ethyl)trimethylazanium",Nah,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCC\C=C/CCCCCCCC,"InChI=1S/C49H97N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-28-29-31-33-35-37-39-41-43-49(53)50-47(46-57-58(54,55)56-45-44-51(3,4)5)48(52)42-40-38-36-34-32-30-19-17-15-13-11-9-7-2/h20-21,40,42,47-48,52H,6-19,22-39,41,43-46H2,1-5H3,(H-,50,53,54,55)/b21-20-,42-40+/t47-,48+/m0/s1",YXEXWUZHFGYOHJ-UOJCCMJYSA-N
HMDB0013463,SM(d18:0/16:1(9Z)(OH)),C16:1-OH Sphingomyelin|Hydroxysphingomyeline C16:1|N-[(9Z)-3-Hydroxyhexadec-9-enoyl]sphing-4-enine-1-phosphocholine|SM(D18:1/16:1(9Z)(OH))|N-(15Z-Tetracosenoyl)-sphing-4-enine-1-phosphocholine|Sphingomyelin|N-(3-Hydroxy-9Z-hexadecenoyl)-1-phosphocholine-sphinganine|Sphingomyelin(D18:0/16:1(9Z)(OH))|N-(3-Hydroxy-9Z-hexadecenoyl)-1-phosphocholine-dihydrosphingosine|N-(3-Hydroxy-9Z-hexadecenoyl)-1-phosphocholine-D-erythro-sphinganine,C39H77N2O7P,717.0116,716.54683934,"(2-{[(2S,3R,4E)-3-hydroxy-2-[(9Z)-3-hydroxyhexadec-9-enamido]octadec-4-en-1-yl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2S,3R,4E)-3-hydroxy-2-[(9Z)-3-hydroxyhexadec-9-enamido]octadec-4-en-1-yl phosphono]oxy}ethyl)trimethylazanium",Nah,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CC(O)CCCCC\C=C/CCCCCC,"InChI=1S/C39H77N2O7P/c1-6-8-10-12-14-16-18-19-21-23-25-27-29-31-38(43)37(35-48-49(45,46)47-33-32-41(3,4)5)40-39(44)34-36(42)30-28-26-24-22-20-17-15-13-11-9-7-2/h17,20,29,31,36-38,42-43H,6-16,18-19,21-28,30,32-35H2,1-5H3,(H-,40,44,45,46)/b20-17-,31-29+/t36?,37-,38+/m0/s1",LPHMSPONPQCKTL-FKUNDBCPSA-N
HMDB0013464,SM(d18:0/16:1(9Z)),C16:1 Sphingomyelin|N-(15Z-Tetracosenoyl)-sphing-4-enine-1-phosphocholine|Sphingomyelin|N-(9Z-Hexadecenoyl)-1-phosphocholine-sphinganine|Sphingomyelin(D18:0/16:1(9Z))|N-(9Z-Hexadecenoyl)-1-phosphocholine-dihydrosphingosine|N-(9Z-Hexadecenoyl)-1-phosphocholine-D-erythro-sphinganine,C39H79N2O6P,703.0281,702.567574782,"(2-{[(2S,3R)-2-[(9Z)-hexadec-9-enamido]-3-hydroxyoctadecyl phosphonato]oxy}ethyl)trimethylazanium","(2-{[(2S,3R)-2-[(9Z)-hexadec-9-enamido]-3-hydroxyoctadecyl phosphonato]oxy}ethyl)trimethylazanium",Nah,CCCCCCCCCCCCCCC[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCC\C=C/CCCCCC,"InChI=1S/C39H79N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19,37-38,42H,6-16,18,20-36H2,1-5H3,(H-,40,43,44,45)/b19-17-/t37-,38+/m0/s1",CGVOQSQIYSUXAT-PPLFXBRHSA-N
HMDB0013466,SM(d18:0/22:1(13Z)(OH)),C22:1-OH Sphingomyelin|Hydroxysphingomyeline C22:1|N-[(13Z)-3-Hydroxydocos-13-enoyl]sphing-4-enine-1-phosphocholine|SM(D18:1/22:1(13Z)(OH))|N-(15Z-Tetracosenoyl)-sphing-4-enine-1-phosphocholine|Sphingomyelin|N-(3-Hydroxy-13Z-docosenoyl)-1-phosphocholine-sphinganine|Sphingomyelin(D18:0/22:1(13Z)(OH))|N-(3-Hydroxy-13Z-docosenoyl)-1-phosphocholine-dihydrosphingosine|N-(3-Hydroxy-13Z-docosenoyl)-1-phosphocholine-D-erythro-sphinganine,C45H89N2O7P,801.1711,800.640739724,"(2-{[(2S,3R,4E)-3-hydroxy-2-[(13Z)-3-hydroxydocos-13-enamido]octadec-4-en-1-yl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2S,3R,4E)-3-hydroxy-2-[(13Z)-3-hydroxydocos-13-enamido]octadec-4-en-1-yl phosphono]oxy}ethyl)trimethylazanium",Nah,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CC(O)CCCCCCCCC\C=C/CCCCCCCC,"InChI=1S/C45H89N2O7P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-42(48)40-45(50)46-43(41-54-55(51,52)53-39-38-47(3,4)5)44(49)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h20-21,35,37,42-44,48-49H,6-19,22-34,36,38-41H2,1-5H3,(H-,46,50,51,52)/b21-20-,37-35+/t42?,43-,44+/m0/s1",ZUSFLIGNJFDBRL-FYGIKZFGSA-N
HMDB0013467,"SM(d18:0/22:2(13Z,16Z)(OH))","C22:2-OH Sphingomyelin|Hydroxysphingomyeline C22:2|N-[(13Z,16Z)-3-Hydroxydocosa-13,16-enoyl]sphing-4-enine-1-phosphocholine|SM(D18:1/22:2(13Z,16Z)(OH))|N-(15Z-Tetracosenoyl)-sphing-4-enine-1-phosphocholine|Sphingomyelin|N-(3-Hydroxy-13Z,16Z-docosenoyl)-1-phosphocholine-sphinganine|Sphingomyelin(D18:0/22:2(13Z,16Z)(OH))|N-(3-Hydroxy-13Z,16Z-docosenoyl)-1-phosphocholine-dihydrosphingosine|N-(3-Hydroxy-13Z,16Z-docosenoyl)-1-phosphocholine-D-erythro-sphinganine",C45H87N2O7P,799.1552,798.62508966,"(2-{[(2S,3R,4E)-3-hydroxy-2-[(13Z,16Z)-3-hydroxydocosa-13,16-dienamido]octadec-4-en-1-yl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2S,3R,4E)-3-hydroxy-2-[(13Z,16Z)-3-hydroxydocosa-13,16-dienamido]octadec-4-en-1-yl phosphono]oxy}ethyl)trimethylazanium",Nah,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CC(O)CCCCCCCCC\C=C/C\C=C/CCCCC,"InChI=1S/C45H87N2O7P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-42(48)40-45(50)46-43(41-54-55(51,52)53-39-38-47(3,4)5)44(49)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h14,16,20-21,35,37,42-44,48-49H,6-13,15,17-19,22-34,36,38-41H2,1-5H3,(H-,46,50,51,52)/b16-14-,21-20-,37-35+/t42?,43-,44+/m0/s1",DRKCMBAZIYFIGX-ZWLRGCNFSA-N
HMDB0013469,SM(d18:0/24:1(15Z)(OH)),C24:1-OH Sphingomyelin|Hydroxysphingomyeline C24:1|N-[(15Z)-3-Hydroxytetracos-15-enoyl]sphing-4-enine-1-phosphocholine|SM(D18:1/24:1(15Z)(OH))|N-(15Z-Tetracosenoyl)-sphing-4-enine-1-phosphocholine|Sphingomyelin|N-(3-Hydroxy-15Z-tetracosenoyl)-1-phosphocholine-sphinganine|Sphingomyelin(D18:0/24:1(15Z)(OH))|N-(3-Hydroxy-15Z-tetracosenoyl)-1-phosphocholine-dihydrosphingosine|N-(3-Hydroxy-15Z-tetracosenoyl)-1-phosphocholine-D-erythro-sphinganine,C47H93N2O7P,829.2243,828.672039852,"(2-{[(2S,3R,4E)-3-hydroxy-2-[(15Z)-3-hydroxytetracos-15-enamido]octadec-4-en-1-yl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2S,3R,4E)-3-hydroxy-2-[(15Z)-3-hydroxytetracos-15-enamido]octadec-4-en-1-yl phosphono]oxy}ethyl)trimethylazanium",Nah,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CC(O)CCCCCCCCCCC\C=C/CCCCCCCC,"InChI=1S/C47H93N2O7P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-28-30-32-34-36-38-44(50)42-47(52)48-45(43-56-57(53,54)55-41-40-49(3,4)5)46(51)39-37-35-33-31-29-26-19-17-15-13-11-9-7-2/h20-21,37,39,44-46,50-51H,6-19,22-36,38,40-43H2,1-5H3,(H-,48,52,53,54)/b21-20-,39-37+/t44?,45-,46+/m0/s1",IOOMOQUTKQGEFH-BSZNTFKYSA-N
HMDB0013667,Yttrium,39Y|Y|Ytrio|Yttrium y 90 epratuzumab|Yttrium,Y,88.9059,88.905847902,yttrium,yttrium,7440-65-5,[Y],InChI=1S/Y,VWQVUPCCIRVNHF-UHFFFAOYSA-N
HMDB0013669,Cesium,55CS|Caesium|Cesio|Cs|Zaesium|Casium|Zasium|Cesium|Cesium 133|Cesium-133,Cs,132.9055,132.90544687,caesium,caesium,7440-46-2,[Cs],InChI=1S/Cs,TVFDJXOCXUVLDH-UHFFFAOYSA-N
HMDB0013670,Palladium,46pd|Paladio|Pd,Pd,106.42,105.903483087,palladium,palladium,7440-05-3,[Pd],InChI=1S/Pd,KDLHZDBZIXYQEI-UHFFFAOYSA-N
HMDB0013671,Platinum,78PT|Pt,Pt,195.084,194.964774449,platinum,platinum,7440-06-4,[Pt],InChI=1S/Pt,BASFCYQUMIYNBI-UHFFFAOYSA-N
HMDB0013672,Cerium,58Ce|Ce|Cer|Cerio|Zer,Ce,140.116,139.905434035,cerium,cerium,7440-45-1,[Ce],InChI=1S/Ce,GWXLDORMOJMVQZ-UHFFFAOYSA-N
HMDB0013711,Lanthanum,57La|La|Lantano|Lanthan|Lanthane|Lanthanum,La,138.9055,138.90634816,lanthanum,lanthanum,7439-91-0,[La],InChI=1S/La,FZLIPJUXYLNCLC-UHFFFAOYSA-N
HMDB0013715,Neodymium,60nd|Nd|Neodimio|Neodym|Neodyme|Neodymium,Nd,144.242,141.907718643,neodymium,neodymium,7440-00-8,[Nd],InChI=1S/Nd,QEFYFXOXNSNQGX-UHFFFAOYSA-N
HMDB0013724,Thallium,"[TLCL]|Thallium chloride|Thallous chloride|TLCL|81TL|Talio|Thallous chloride TL 201|Tl|Thallium chloride, (201)TL-labeled|Thallium chloride, (203)TL,(35)CL-labeled|Thallium chloride, (205)TL,(35)CL-labeled|Thallium monochloride|Thallium chloride, (205)TL,(37)CL-labeled|Thallium chloride, (203)TL,(37)CL-labeled",ClTl,239.83,239.943281,chlorothallane,thallous chloride,7440-28-0,Cl[Tl],InChI=1S/ClH.Tl/h1H;/q;+1/p-1,GBECUEIQVRDUKB-UHFFFAOYSA-M
HMDB0013780,Dimethyl trisulfide,"DMTS|Dimethyl trisulphide|(Methyltrisulphanyl)methane|(Methyldisulfanyl)methane|(methyldithio)Methane|1,3-Dimethyltrisulfane (acd/name 4.0)|2,3,4-Trithiapentane|2,3-Dithiabutane|CH3SSSCH3|Dimethyl disulfide|Dimethyl disulphide|Dimethyl trisufide|Dimethyldisulfide|Disulfide dimethyl|DMDS|Methyl disulfide|Methyl trisulfide|Methyldisulfanylmethane|Methyldisulfide|Methyldithiomethane|Sulfa-hitech|Sulfa-hitech 0382|Trisulfide, dimethyl|Dimethyltrisulphide",C2H6S3,126.264,125.963162262,dimethyltrisulfane,dimethyl trisulfide,3658-80-8,CSSSC,InChI=1S/C2H6S3/c1-3-5-4-2/h1-2H3,YWHLKYXPLRWGSE-UHFFFAOYSA-N
HMDB0013824,2-Pentylfuran,"2-Amylfuran|2-N-Pentylfuran|2-Pentyl-furan|2-Pentylfurane|FEMA 3317|Amyl furan (2-pentyl furan)|Furane, 2-pentyl|Pentylfuran",C9H14O,138.2069,138.10446507,2-pentylfuran,"furan, 2-pentyl-",3777-69-3,CCCCCC1=CC=CO1,"InChI=1S/C9H14O/c1-2-3-4-6-9-7-5-8-10-9/h5,7-8H,2-4,6H2,1H3",YVBAUDVGOFCUSG-UHFFFAOYSA-N
HMDB0015016,Chlorhexidine,"1,1'-Hexamethylene bis(5-(p-chlorophenyl)biguanide)|N,N'-bis(4-chlorophenyl)-3,12-diimino-2,4,11,13-tetraazatetradecanediimidamide|Dentisept|Merfen-incolore|Cloresidina",C22H30Cl2N10,505.447,504.203196424,N-(4-chlorophenyl)-1-3-(6-{N-[3-(4-chlorophenyl)carbamimidamidomethanimidoyl]amino}hexyl)carbamimidamidomethanimidamide,chlorhexidine,55-56-1,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",GHXZTYHSJHQHIJ-UHFFFAOYSA-N
HMDB0015144,Ketoprofen,2-(3-Benzoylphenyl)propionic acid|3-Benzoyl-alpha-methylbenzeneacetic acid|3-Benzoylhydratropic acid|L'acide (benzoyl-3-phenyl)-2-propionique|m-Benzoylhydratropic acid|Orudis|2-(3-Benzoylphenyl)propionate|3-Benzoyl-a-methylbenzeneacetate|3-Benzoyl-a-methylbenzeneacetic acid|3-Benzoyl-alpha-methylbenzeneacetate|3-Benzoyl-α-methylbenzeneacetate|3-Benzoyl-α-methylbenzeneacetic acid|3-Benzoylhydratropate|m-Benzoylhydratropate|Alrheumum|Profenid|Benzoylhydratropic acid|Alrheumat,C16H14O3,254.2806,254.094294314,2-(3-benzoylphenyl)propanoic acid,ketoprofen,22071-15-4,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",DKYWVDODHFEZIM-UHFFFAOYSA-N
HMDB0015532,Zinc,"Dietary zinc|Zinc cation|ZINC ion|Zinc, ion (ZN2+)|ZN(II)|ZN(2+)|ZN2+|Mannosidase b, alpha|alpha Mannosidase b|alpha-D-Mannoside mannohydrolase|Neutral alpha-mannosidase|alpha D Mannosidase|alpha-D-Mannosidase|Lysosomal alpha-mannosidase|Mannohydrolase, alpha-D-mannoside|alpha Mannosidase|alpha-Mannosidase|LAMAN|Lysosomal alpha mannosidase|Neutral alpha mannosidase|alpha D Mannoside mannohydrolase|alpha-Mannosidase, lysosomal|alpha-Mannosidase, neutral|Topostin b",Zn,65.409,63.929146578,zinc(2+) ion,zinc(2+) ion,7440-66-6,[Zn++],InChI=1S/Zn/q+2,PTFCDOFLOPIGGS-UHFFFAOYSA-N
HMDB0028690,Alanylisoleucine,AI|L-Ala-L-ile|a-I dipeptide|AI dipeptide|Ala-ile|Alanine isoleucine dipeptide|Alanine-isoleucine dipeptide|Alanyl-isoleucine|L-Alanyl-L-isoleucine|N-Alanylisoleucine|N-L-Alanyl-L-isoleucine|Alanylisoleucine,C9H18N2O3,202.254,202.131742448,"(2S,3S)-2-[(2S)-2-aminopropanamido]-3-methylpentanoic acid","(2S,3S)-2-[(2S)-2-aminopropanamido]-3-methylpentanoic acid",29727-65-9,CC[C@H](C)[C@H](NC(=O)[C@H](C)N)C(O)=O,"InChI=1S/C9H18N2O3/c1-4-5(2)7(9(13)14)11-8(12)6(3)10/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t5-,6-,7-/m0/s1",ZSOICJZJSRWNHX-ACZMJKKPSA-N
HMDB0028691,Alanylleucine,AL|Alanyl-leucine|L-Ala-L-leu|N-L-Alanyl-L-leucine|a-L Dipeptide|AL dipeptide|Ala-leu|Alanine leucine dipeptide|Alanine-leucine dipeptide|H-Ala-leu-OH|L-Alanyl-L-leucine|N-Alanylleucine|NSC 89609|Alanylleucine,C9H18N2O3,202.254,202.131742448,(2S)-2-[(2S)-2-aminopropanamido]-4-methylpentanoic acid,(2S)-2-[(2S)-2-aminopropanamido]-4-methylpentanoic acid,3303-34-2,CC(C)C[C@H](NC(=O)[C@H](C)N)C(O)=O,"InChI=1S/C9H18N2O3/c1-5(2)4-7(9(13)14)11-8(12)6(3)10/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t6-,7-/m0/s1",RDIKFPRVLJLMER-BQBZGAKWSA-N
HMDB0028695,Alanylproline,A-P|AP|L-Ala-L-pro|L-Alanyl-L-proline|1-L-Alanyl-L-proline|1-L-Alanylproline|a-p Dipeptide|AP dipeptide|Ala-pro|Alanine proline dipeptide|Alanine-proline dipeptide|Alanyl-proline|L-alpha-Alanyl-L-proline|L-Α-alanyl-L-proline|N-Alanylproline|N-L-Alanyl-L-proline|NSC 97932|Alanylproline,C8H14N2O3,186.211,186.100442319,(2S)-1-[(2S)-2-aminopropanoyl]pyrrolidine-2-carboxylic acid,(2S)-1-[(2S)-2-aminopropanoyl]pyrrolidine-2-carboxylic acid,13485-59-1,C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,"InChI=1S/C8H14N2O3/c1-5(9)7(11)10-4-2-3-6(10)8(12)13/h5-6H,2-4,9H2,1H3,(H,12,13)/t5-,6-/m0/s1",WPWUFUBLGADILS-WDSKDSINSA-N
HMDB0028700,Alanylvaline,AV|L-Ala-L-val|N-L-Alanyl-L-valine|a-V Dipeptide|AV dipeptide|Ala-val|Alanine valine dipeptide|Alanine-valine dipeptide|Alanyl-valine|L-Alanyl-L-valine|N-Alanylvaline|NSC 89603|Alanylvaline,C8H16N2O3,188.227,188.116092383,(2S)-2-[(2S)-2-aminopropanamido]-3-methylbutanoic acid,(2S)-2-[(2S)-2-aminopropanamido]-3-methylbutanoic acid,3303-45-5,CC(C)[C@H](NC(=O)[C@H](C)N)C(O)=O,"InChI=1S/C8H16N2O3/c1-4(2)6(8(12)13)10-7(11)5(3)9/h4-6H,9H2,1-3H3,(H,10,11)(H,12,13)/t5-,6-/m0/s1",LIWMQSWFLXEGMA-WDSKDSINSA-N
