Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,MolecularWeight,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16
2147542,NULL,Unknown,NULL,NULL,NULL,NULL,1265147,1,0,0,GAS,NULL,0,NULL,NULL,147.0659,149.0451,73.0468,191.0915,117.0732,148.0653,75.0261,85.0468,197.1324,233.1022,150.0445,156.0838,130.0766,45.0156,133.0139,42.0337
2147543,NULL,Unknown,NULL,NULL,NULL,NULL,1265148,1,0,0,GAS,NULL,0,NULL,NULL,117.0367,129.0368,73.0469,341.2876,75.0262,359.2982,145.0651,342.2903,131.0343,185.0994,143.0523,118.0485,201.1273,81.0699,360.3009,171.0836
2147544,NULL,Unknown,NULL,NULL,NULL,NULL,1265149,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,133.0502,119.0345,149.0447,249.1395,146.045,147.0655,135.0292,85.0522,130.0503,146.0815,45.0156,59.0312,164.0556,131.0343,86.042
2147545,NULL,Unknown,NULL,NULL,NULL,NULL,1265150,1,0,0,GAS,NULL,0,NULL,NULL,147.0655,149.0446,73.0468,133.0501,151.0415,148.0653,220.0816,75.0261,131.0343,150.0445,45.0156,235.1183,190.0837,77.0218,205.1076,258.0592
2147546,NULL,Unknown,NULL,NULL,NULL,NULL,1265151,1,0,0,GAS,NULL,0,NULL,NULL,122.0965,136.1122,69.0699,41.03835,83.0856,55.054249999999996,150.12775,276.26895,262.25345,178.17155000000002,164.14339999999999,67.0543,248.23745000000002,220.20614999999998,97.10115,192.1745
2147547,NULL,Unknown,NULL,NULL,NULL,NULL,1265152,1,0,0,GAS,NULL,0,NULL,NULL,147.0655,149.0447,73.0468,191.092,117.0731,75.0261,148.0654,233.1022,150.0446,45.0156,130.0766,133.0135,131.0344,151.0415,115.0573,133.0502
2147548,NULL,Unknown,NULL,NULL,NULL,NULL,1265153,1,0,0,GAS,NULL,0,NULL,NULL,147.0659,189.0873,149.0451,144.1201,73.0468,171.077,148.0653,173.0563,218.1074,130.0504,190.0837,146.0815,191.0915,131.0343,150.0445,75.0261
2147549,NULL,(Z)-Docos-9-enenitrile,NULL,NULL,NULL,NULL,1265154,1,0,0,GAS,NULL,0,NULL,NULL,122.0965,41.03835,136.11214999999999,69.0699,276.26885,43.0542,83.0856,262.2534,150.12795,55.05435,234.2218,248.2375,67.0543,220.20614999999998,290.2844,178.1588
2147550,NULL,Unknown,NULL,NULL,NULL,NULL,1265155,1,0,0,GAS,NULL,0,NULL,NULL,144.1205,281.0509,73.0468,147.0655,149.0451,218.1073,282.0506,299.0722,265.0202,145.1045,218.1394,283.048,369.1219,248.9888,45.0156,207.0324
2147551,NULL,Unknown,NULL,NULL,NULL,NULL,1265156,1,0,0,GAS,NULL,0,NULL,NULL,73.04685,117.07305,147.06554999999997,217.10705000000002,175.06065,149.04465,75.0261,191.0914,116.0654,101.04185,251.1457,45.0155,74.04635,103.0573,117.0367,293.19354999999996
2147552,NULL,"L-Phenylalanine, 2TMS derivative",NULL,NULL,NULL,NULL,1265157,1,0,0,GAS,NULL,0,NULL,NULL,218.10260000000002,192.12006666666665,73.0468,147.0655,100.05783333333333,266.1356333333334,193.12376666666668,220.0816666666667,219.10426666666663,149.04479999999998,45.0156,75.0261,91.0575,117.0367,194.11696666666663,74.0463
2147553,NULL,Unknown,NULL,NULL,NULL,NULL,1265158,1,0,0,GAS,NULL,0,NULL,NULL,223.1152,133.0502,73.0468,190.1351,232.1185,161.082,195.097,224.1185,161.1166,105.0732,107.0322,163.097,91.0575,115.0573,225.1306,218.1024
2147554,NULL,"Benzoic acid, 4-ethoxy-, ethyl ester",NULL,NULL,NULL,NULL,1265159,1,0,0,GAS,NULL,0,NULL,NULL,121.0283,149.0449,166.0625,138.031,194.0936,122.0316,65.0385,150.0444,151.0408,93.0366,121.0648,167.0553,195.0968,139.0345,92.0258,156.092
2147555,NULL,Unknown,NULL,NULL,NULL,NULL,1265160,1,0,0,GAS,NULL,0,NULL,NULL,157.0681,73.04685,42.03365,179.052,77.02175,135.0625,75.0261,45.015550000000005,43.05415,158.07155,105.0337,69.06995,184.04005,41.0383,115.0574,42.9998
2147556,NULL,Unknown,NULL,NULL,NULL,NULL,1265161,1,0,0,GAS,NULL,0,NULL,NULL,113.0962,95.0856,73.0468,42.9998,75.0261,155.01545,225.05905,114.0994,240.0315,115.0574,278.10595,130.0765,43.0542,131.0343,67.0543,109.10135
2147557,NULL,Unknown,NULL,NULL,NULL,NULL,1265162,1,0,0,GAS,NULL,0,NULL,NULL,73.04685,217.10750000000002,147.06554999999997,251.14620000000002,293.1935,191.09175,149.04489999999998,189.0873,204.0997,259.11845,129.07295,157.0681,218.10270000000003,257.10275,245.09924999999998,75.0261
2147558,NULL,"L-Phenylalanine, 2TMS derivative",NULL,NULL,NULL,NULL,1265163,1,0,0,GAS,NULL,0,NULL,NULL,218.1023,192.1201,73.0468,75.0261,147.0655,45.0156,266.139,193.1233,100.0579,220.0816,219.1042,117.0367,91.0575,149.0446,160.1232,194.117
2147559,NULL,Unknown,NULL,NULL,NULL,NULL,1265164,1,0,0,GAS,NULL,0,NULL,NULL,184.0401,73.0468,159.1202,75.0261,77.0217,134.0432,214.0504,93.0367,83.0856,221.0842,89.0417,103.0575,221.063,55.0543,229.0695,140.0319
2147560,NULL,Unknown,NULL,NULL,NULL,NULL,1265165,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,217.1079,147.0655,129.0729,149.0451,69.0699,189.0873,156.0837,221.0842,155.0523,244.1114,83.0856,43.0542,111.1168,133.0136,97.1012
2147561,NULL,Unknown,NULL,NULL,NULL,NULL,1265166,1,0,0,GAS,NULL,0,NULL,NULL,273.097,147.0655,73.0468,149.0446,183.0469,347.1151,257.0662,211.042,142.1045,375.11,221.084,274.1002,75.0261,45.0155,174.1127,148.0653
2147562,NULL,Unknown,NULL,NULL,NULL,NULL,1265167,1,0,0,GAS,NULL,0,NULL,NULL,73.04685,219.1042,218.13909999999998,147.06554999999997,218.1044,291.14955,101.0656,221.084,117.0731,149.04485,202.1047,128.08915000000002,292.15740000000005,100.05765,45.015550000000005,129.07295
2147563,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,NULL,NULL,1265168,1,0,0,GAS,NULL,0,NULL,NULL,299.0709,73.0469,158.1362,300.0707,147.0655,149.0447,283.0479,301.0682,225.0592,314.095,211.0075,198.0553,261.115,207.0325,102.0735,77.0217
2147564,NULL,Unknown,NULL,NULL,NULL,NULL,1265169,1,0,0,GAS,NULL,0,NULL,NULL,218.1031,280.1549,179.0886,251.1465,220.0817,354.1733,84.0889,166.0626,307.2085,296.3311,209.0816,109.1013,281.0508,299.2763,281.1571,174.1128
2147565,NULL,"L-Ornithine, 4TMS derivative",NULL,NULL,NULL,NULL,1265170,1,0,0,GAS,NULL,0,NULL,NULL,142.1046,174.1127,73.0468,147.0655,143.08865,172.0972,200.0923,214.1444,100.0578,216.1234,200.12875000000003,149.04489999999998,128.0891,86.0421,175.1123,258.13385
2147566,NULL,Unknown,NULL,NULL,NULL,NULL,1265171,1,0,0,GAS,NULL,0,NULL,NULL,223.1151,133.0503,190.135,161.0962,73.0468,105.0701,224.1193,195.097,161.1171,107.0325,91.0575,149.0451,115.0574,191.1389,163.097,145.1045
2147567,NULL,Unknown,NULL,NULL,NULL,NULL,1265172,1,0,0,GAS,NULL,0,NULL,NULL,147.0656,149.0599,73.0469,133.0499,220.0818,148.0654,75.0261,131.0344,235.1058,45.0156,190.0836,160.0243,59.0312,205.0895,150.0629,146.0815
2147568,NULL,Unknown,NULL,NULL,NULL,NULL,1265173,1,0,0,GAS,NULL,0,NULL,NULL,157.0681,73.0468,42.0336,77.02170000000001,45.015550000000005,158.0715,43.0542,75.0261,159.06485,184.04,115.05735,71.08555,42.9998,68.99465000000001,74.0463,134.0432
2147569,NULL,"Oxalic acid, isohexyl neopentyl ester",NULL,NULL,NULL,NULL,1265174,1,0,0,GAS,NULL,0,NULL,NULL,43.0542,71.0855,41.0384,57.0699,85.1013,69.0699,70.0778,56.0621,84.089,245.0961,42.0337,39.0227,55.0544,140.0318,91.0575,71.0492
2147570,NULL,Unknown,NULL,NULL,NULL,NULL,1265175,1,0,0,GAS,NULL,0,NULL,NULL,147.0655,149.045,73.0468,117.0731,45.0156,191.0914,190.0843,75.0261,46.9948,42.9998,148.0653,130.1049,174.1127,131.0343,133.0501,44.9792
2147571,NULL,Unknown,NULL,NULL,NULL,NULL,1265176,1,0,0,GAS,NULL,0,NULL,NULL,207.03244999999998,73.04685,225.0591,131.0888,208.0316,295.10285,147.06554999999997,191.00099999999998,209.028,209.00985,226.0584,45.0156,75.0261,149.0446,247.00965000000002,279.07205
2147572,NULL,Unknown,NULL,NULL,NULL,NULL,1265177,1,0,0,GAS,NULL,0,NULL,NULL,43.0542,71.0856,41.0384,57.0699,85.1013,70.0778,107.0325,77.0218,69.07,147.0655,200.0711,84.0891,46.9949,45.0156,83.0856,42.0337
2147573,NULL,11-Methyldodecanol,NULL,NULL,NULL,NULL,1265178,1,0,0,GAS,NULL,0,NULL,NULL,69.06996666666667,43.05416666666667,41.038333333333334,70.07776666666666,83.08556666666667,55.05429999999999,84.08893333333333,57.0699,111.1168,71.0856,39.022733333333335,67.05423333333333,56.05766666666667,42.03366666666667,97.10116666666666,125.13266666666668
2147574,NULL,"Methacrylamide, N-tetradecyl-",NULL,NULL,NULL,NULL,1265179,1,0,0,GAS,NULL,0,NULL,NULL,99.0678,112.0756,98.06,113.0836,126.0913,41.0384,43.0542,84.0444,69.0699,140.107,55.0543,85.0523,252.2322,83.0856,154.1228,224.2005
2147575,NULL,Unknown,NULL,NULL,NULL,NULL,1265180,1,0,0,GAS,NULL,0,NULL,NULL,75.0261,215.1464,117.0366,73.0468,129.0367,131.0343,233.1565,81.0699,216.15,41.0383,76.0257,43.0542,46.9948,143.0522,145.0679,85.0522
2147576,NULL,Unknown,NULL,NULL,NULL,NULL,1265181,1,0,0,GAS,NULL,0,NULL,NULL,223.1152,73.0468,70.0778,232.1185,200.0711,98.06,133.0502,75.0261,190.1351,43.0542,306.1737,171.1167,161.082,145.1238,195.097,224.1185
2147577,NULL,"Pentasiloxane, dodecamethyl-",NULL,NULL,NULL,NULL,1265182,1,0,0,GAS,NULL,0,NULL,NULL,281.0509,147.0655,73.0468,149.0446,282.0506,265.0202,299.0708,248.9888,283.0405,369.1218,207.0323,191.0007,267.0093,148.0653,45.0156,370.1228
2147578,NULL,Unknown,NULL,NULL,NULL,NULL,1265183,1,0,0,GAS,NULL,0,NULL,NULL,207.0323,225.0591,73.0468,208.0317,211.0011,209.0118,191.0013,103.0575,57.0699,226.0584,41.0384,299.072,59.0312,45.0156,227.0321,212.9976
2147579,NULL,Unknown,NULL,NULL,NULL,NULL,1265184,1,0,0,GAS,NULL,0,NULL,NULL,113.0962,95.0856,73.0469,42.9998,75.0261,131.0344,114.0995,115.0574,130.081,109.0886,143.0887,96.0809,67.0542,133.0499,147.0656,103.0574
2147580,NULL,Unknown,NULL,NULL,NULL,NULL,1265185,1,0,0,GAS,NULL,0,NULL,NULL,117.0367,327.27205000000004,129.03665,75.0261,73.0468,221.063,345.28245000000004,223.0418,328.27445,149.0232,131.0343,145.0679,143.0522,185.117,41.0384,43.0542
2147581,NULL,Unknown,NULL,NULL,NULL,NULL,1265186,1,0,0,GAS,NULL,0,NULL,NULL,149.0447,43.0542,73.0468,207.0324,42.9998,299.0709,217.1078,225.0591,281.0509,209.012,429.0893,147.0655,44.9791,319.1576,69.07,191.092
2147582,NULL,"L-Threonine, 3TMS derivative",NULL,NULL,NULL,NULL,1265187,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,218.1394,219.1043,218.1031,147.0655,291.1505,101.0656,117.073,202.1047,128.0891,149.0451,100.0578,292.1573,129.0729,57.021,203.0915
2147583,NULL,Unknown,NULL,NULL,NULL,NULL,1265188,1,0,0,GAS,NULL,0,NULL,NULL,43.0541,71.0856,57.0699,85.1012,41.0383,147.0655,73.0469,143.0886,70.0778,69.07,149.0447,56.0577,103.0573,84.0889,55.0543,204.0998
2147584,NULL,"9H-Purine, 9-(trimethylsilyl)-2,6,8-tris[(trimethylsilyl)oxy]-",NULL,NULL,NULL,NULL,1265189,1,0,0,GAS,NULL,0,NULL,NULL,441.1619,73.0468,456.1844,382.1676,367.1426,442.1634,147.0655,149.0447,457.1878,443.1594,45.0155,353.0914,383.1682,368.1452,458.1823,131.0344
2147585,NULL,11-Methyldodecanol,NULL,NULL,NULL,NULL,1265190,1,0,0,GAS,NULL,0,NULL,NULL,69.07,43.05416666666667,83.0856,41.038333333333334,85.10123333333333,111.1169,57.0699,84.08896666666666,71.0856,70.0778,55.05429999999999,97.10126666666667,67.05423333333333,56.05916666666667,39.0228,95.0856
2147586,NULL,Unknown,NULL,NULL,NULL,NULL,1265191,1,0,0,GAS,NULL,0,NULL,NULL,185.1171,139.1118,125.0963,121.1014,241.1796,143.0886,41.0384,97.1012,186.1203,138.1039,81.0699,149.096,69.07,203.1274,93.07,83.0492
2147587,NULL,Unknown,NULL,NULL,NULL,NULL,1265192,1,0,0,GAS,NULL,0,NULL,NULL,43.0542,69.0699,85.1013,71.0856,41.0384,57.0699,83.0856,111.1168,84.0889,70.0778,55.0543,97.1012,56.0577,67.0543,110.0964,95.0856
2147588,NULL,Unknown,NULL,NULL,NULL,NULL,1265193,1,0,0,GAS,NULL,0,NULL,NULL,43.0542,71.0856,41.0383,85.1013,57.0699,73.0468,147.0655,102.0734,70.0778,56.0577,84.0889,245.0962,149.0446,69.07,42.0336,55.0543
2147589,NULL,Unknown,NULL,NULL,NULL,NULL,1265194,1,0,0,GAS,NULL,0,NULL,NULL,74.0463,117.0367,75.0261,92.0527,73.0468,100.0033,147.0655,46.9948,44.9791,45.0156,46.0108,42.9998,118.0362,44.0077,149.0447,76.0257
2147590,NULL,"Serine, 3TMS derivative",NULL,NULL,NULL,NULL,1265195,1,0,0,GAS,NULL,0,NULL,NULL,204.1233,218.1065,73.0468,188.0925,147.0655,149.0451,100.0578,205.1076,278.1455,206.1071,45.0156,116.0527,75.0261,216.0871,219.1043,220.1081
2147591,NULL,Unknown,NULL,NULL,NULL,NULL,1265196,1,0,0,GAS,NULL,0,NULL,NULL,116.0654,131.0888,128.05255,75.0261,73.0468,394.34995000000004,144.08384999999998,41.0383,115.0574,198.13085,395.3536,122.0965,43.0542,136.1122,69.06995,184.1151
2147592,NULL,11-Methyldodecanol,NULL,NULL,NULL,NULL,1265197,1,0,0,GAS,NULL,0,NULL,NULL,43.0542,69.0698,85.1011,71.0856,83.0856,57.07,41.0383,111.1168,70.0778,97.1012,84.0889,55.0543,95.0856,110.0965,125.1199,67.0542
2147593,NULL,Unknown,NULL,NULL,NULL,NULL,1265198,1,0,0,GAS,NULL,0,NULL,NULL,69.07,70.0778,83.0856,43.0542,41.0384,55.0543,84.0889,111.1168,71.0856,57.0699,67.0543,39.0227,147.0655,125.1327,130.1049,97.1014
2147594,NULL,Unknown,NULL,NULL,NULL,NULL,1265199,1,0,0,GAS,NULL,0,NULL,NULL,174.1128,73.0468,147.0655,248.1315,75.0261,199.1151,117.0367,149.0451,129.0367,86.0421,175.1123,191.092,176.1098,100.0578,133.0503,45.0156
2147595,NULL,"1,4-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",NULL,NULL,NULL,NULL,1265200,1,0,0,GAS,NULL,0,NULL,NULL,149.0233,261.149,167.0336,70.0778,83.0856,71.0856,69.07,84.0889,57.0699,43.0541,279.1443,55.0543,41.0383,104.0257,97.1012,111.1168
2147596,NULL,Unknown,NULL,NULL,NULL,NULL,1265201,1,0,0,GAS,NULL,0,NULL,NULL,158.1361,299.0722,73.0468,102.0734,98.0965,159.1202,300.0722,232.1545,147.0655,116.0889,218.1023,160.1232,225.0591,283.0405,156.1204,301.0682
2147597,NULL,"Heptane, 2,4-dimethyl-",NULL,NULL,NULL,NULL,1265202,1,0,0,GAS,NULL,0,NULL,NULL,43.0542,71.0856,41.0384,85.1013,57.0699,73.0468,70.0778,143.089,69.07,56.0577,84.0891,103.0575,55.0543,42.0337,39.0228,44.0577
2147598,NULL,"2-Hydroxybutyric acid, 2TMS derivative",NULL,NULL,NULL,NULL,1265203,1,0,0,GAS,NULL,0,NULL,NULL,147.0655,73.0468,131.0888,149.0446,205.1076,75.0261,148.0653,190.0842,45.0156,74.0463,150.0445,133.0135,131.0343,132.092,143.0522,151.0415
2147599,NULL,Unknown,NULL,NULL,NULL,NULL,1265204,1,0,0,GAS,NULL,0,NULL,NULL,147.0655,149.0447,148.0653,75.0261,129.0367,184.04,247.0815,228.0659,134.0432,172.0548,150.0445,46.9948,151.0415,133.0136,44.9792,110.0211
2147600,NULL,Unknown,NULL,NULL,NULL,NULL,1265205,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,131.0888,75.0261,133.0502,147.0655,145.0679,161.117,103.0575,71.0492,115.0574,41.0384,149.0451,234.1217,57.0699,132.0924,68.062
2147601,NULL,Unknown,NULL,NULL,NULL,NULL,1265206,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,117.073,71.0856,43.0542,85.1013,57.0699,75.0261,69.0699,116.0527,101.0419,161.1171,41.0384,83.0856,147.0655,74.0463,217.1077
2147602,NULL,"Oxalic acid, hexyl neopentyl ester",NULL,NULL,NULL,NULL,1265207,1,0,0,GAS,NULL,0,NULL,NULL,43.0542,71.0856,41.03835,57.0699,70.0778,85.1011,69.07,55.0543,42.03365,56.0576,84.0889,39.0227,72.0889,113.0418,44.0495,117.0731
2147603,NULL,Unknown,NULL,NULL,NULL,NULL,1265208,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,75.0261,116.0654,131.0888,282.1887,117.0731,129.0367,128.0526,175.0606,147.0655,256.2088,117.0367,144.0838,180.1872,91.0575,79.0543
2147604,NULL,Unknown,NULL,NULL,NULL,NULL,1265209,1,0,0,GAS,NULL,0,NULL,NULL,217.10739999999998,73.0468,147.0657,204.09965,189.0873,361.1685,149.04489999999998,169.06785000000002,75.0261,243.12324999999998,129.0367,157.06805,129.0729,271.1182,218.10485,117.0368
2147605,NULL,Unknown,NULL,NULL,NULL,NULL,1265210,1,0,0,GAS,NULL,0,NULL,NULL,121.0284,149.0451,166.0626,138.0311,194.0937,156.0842,43.0542,73.0468,71.0856,85.1013,57.0699,41.0384,122.0321,65.0387,69.07,147.0655
2147606,NULL,"Ethanol, TMS derivative",NULL,NULL,NULL,NULL,1265211,1,0,0,GAS,NULL,0,NULL,NULL,103.0211,75.0261,73.0469,121.0285,104.0257,115.0574,46.9948,44.9792,76.0257,105.0337,45.0155,59.0312,93.0367,85.0468,187.1117,61.0105
2147607,NULL,Unknown,NULL,NULL,NULL,NULL,1265212,1,0,0,GAS,NULL,0,NULL,NULL,265.12565,266.13885,73.0468,71.0856,207.11995,57.0699,43.0542,85.1012,75.0261,147.0655,91.05745,267.12300000000005,41.0383,318.14995,217.10739999999998,305.14225
2147608,NULL,Unknown,NULL,NULL,NULL,NULL,1265213,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,292.1346,217.1078,147.0659,149.0451,189.0873,333.1374,293.1231,143.0527,305.1421,103.0573,204.0997,129.0367,331.1212,45.0156,277.1472
2147609,NULL,"Myo-Inositol, 6TMS derivative",NULL,NULL,NULL,NULL,1265214,1,0,0,GAS,NULL,0,NULL,NULL,217.1071,305.1422,73.0469,147.0656,318.1499,191.0915,149.0447,204.0997,221.084,221.0631,306.1494,265.1256,129.073,307.158,307.1374,218.1023
2147610,NULL,Unknown,NULL,NULL,NULL,NULL,1265215,1,0,0,GAS,NULL,0,NULL,NULL,43.0542,71.0856,85.1013,57.0699,41.0383,70.0778,69.0699,131.0888,83.0856,299.072,84.089,99.1167,228.0659,55.0543,56.0576,39.0227
2147611,NULL,Unknown,NULL,NULL,NULL,NULL,1265216,1,0,0,GAS,NULL,0,NULL,NULL,156.0838,73.0468,147.0655,155.0887,43.0542,69.0699,149.045,217.107,71.0856,139.0685,57.0699,85.1013,83.0855,41.0384,75.0261,245.1497
2147612,NULL,Unknown,NULL,NULL,NULL,NULL,1265217,1,0,0,GAS,NULL,0,NULL,NULL,157.0681,73.0468,43.0542,71.0856,77.0217,57.0699,85.1012,42.0337,41.0384,158.0715,130.1049,70.0777,159.0652,184.0401,115.0574,45.0156
2147613,NULL,11-Methyldodecanol,NULL,NULL,NULL,NULL,1265218,1,0,0,GAS,NULL,0,NULL,NULL,69.0699,83.0856,43.0542,97.1012,111.1168,41.0384,55.0543,70.07775,57.0699,71.0856,85.10125,67.0543,84.08895,95.0856,81.0699,125.1327
2147614,NULL,"Mono-2-ethylhexyl phthalate, TMS derivative",NULL,NULL,NULL,NULL,1265219,1,0,0,GAS,NULL,0,NULL,NULL,221.0631,223.0419,73.0469,149.0233,75.0261,117.0367,222.0667,149.0447,163.0211,239.0732,179.052,129.0367,327.2706,119.0346,41.0383,181.0316
2147615,NULL,Unknown,NULL,NULL,NULL,NULL,1265220,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,117.073,116.0527,75.0261,161.117,101.0419,147.0655,71.0856,85.1012,43.0542,57.0699,74.0463,103.0211,191.092,69.0699,117.0367
2147616,NULL,Unknown,NULL,NULL,NULL,NULL,1265221,1,0,0,GAS,NULL,0,NULL,NULL,149.0231,200.1286,43.0542,150.0444,71.0855,172.0765,85.1013,57.0699,275.1459,290.1541,171.0769,246.1158,289.1485,157.068,261.1148,41.0384
2147617,NULL,Unknown,NULL,NULL,NULL,NULL,1265222,1,0,0,GAS,NULL,0,NULL,NULL,83.0856,69.0699,97.1012,55.0543,73.0468,41.0384,43.0542,111.1168,67.0543,149.0446,81.0699,70.0778,57.0699,147.0655,82.0778,217.1077
2147618,NULL,Methyltris(trimethylsiloxy)silane,NULL,NULL,NULL,NULL,1265223,1,0,0,GAS,NULL,0,NULL,NULL,207.0323,225.0526,73.0468,208.0309,295.1027,209.0118,191.0013,226.0584,227.032,247.0095,279.0719,45.0156,131.0888,296.1016,189.0216,133.0135
2147619,NULL,Unknown,NULL,NULL,NULL,NULL,1265224,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,131.0888,147.0655,75.0261,149.0451,94.0653,129.0733,95.0856,133.0503,145.0679,82.0778,126.0165,234.116,41.0384,103.0575,161.1171
2147620,NULL,"Benzoic Acid, TBDMS derivative",NULL,NULL,NULL,NULL,1265225,1,0,0,GAS,NULL,0,NULL,NULL,179.05255,135.0625,105.0337,75.02615,77.0218,180.06324999999998,136.0657,197.0632,194.0937,181.0492,117.0367,106.037,201.1126,193.08725,73.04685,137.0599
2147621,NULL,"Citric acid, 4TMS derivative",NULL,NULL,NULL,NULL,1265226,1,0,0,GAS,NULL,0,NULL,NULL,273.097,147.0655,73.0468,149.0447,183.047,347.1154,257.0662,211.0421,375.1102,221.0841,274.1003,75.0261,217.1078,142.1046,45.0156,157.1237
2147622,NULL,Unknown,NULL,NULL,NULL,NULL,1265227,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,174.1127,147.0655,117.07305,149.04489999999998,75.0261,101.04185,59.0312,175.1123,86.0421,74.0463,45.015550000000005,176.10975000000002,116.0527,116.0654,148.0653
2147623,NULL,"L-Aspartic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1265228,1,0,0,GAS,NULL,0,NULL,NULL,232.1185,73.0468,218.1024,147.0655,100.0579,188.1286,202.0715,149.0447,234.0977,233.1259,216.0871,163.097,202.0507,75.0261,306.1506,185.1171
2147624,NULL,Hexadecane,NULL,NULL,NULL,NULL,1265229,1,0,0,GAS,NULL,0,NULL,NULL,43.0542,71.0855,85.1013,57.0699,41.0384,70.0777,69.0699,84.0888,99.1169,56.0495,55.0542,83.0855,113.1326,42.0337,72.0807,228.0665
2147625,NULL,Unknown,NULL,NULL,NULL,NULL,1265230,1,0,0,GAS,NULL,0,NULL,NULL,152.0526,207.0324,73.0468,131.0888,166.0626,151.0415,225.059,153.0732,75.0261,115.0574,153.052,179.052,122.0056,295.1027,153.0199,208.031
2147626,NULL,"Benzene, 2,4-dimethyl-1-(1-methylpropyl)-",NULL,NULL,NULL,NULL,1265231,1,0,0,GAS,NULL,0,NULL,NULL,133.0502,162.1037,134.0677,105.0732,115.0574,91.0575,107.0524,147.0655,103.0575,163.0969,119.0345,117.0731,77.0218,79.0543,73.0468,116.0654
2147627,NULL,Unknown,NULL,NULL,NULL,NULL,1265232,1,0,0,GAS,NULL,0,NULL,NULL,179.107,73.0468,75.026,179.0865,180.1045,212.1464,91.0574,163.0761,147.0658,181.0687,122.0964,45.0155,74.0463,115.0573,117.055,221.0839
2147628,NULL,"9,12-Octadecadienoic acid (Z,Z)-, TMS derivative",NULL,NULL,NULL,NULL,1265233,1,0,0,GAS,NULL,0,NULL,NULL,75.0261,73.0468,129.0366,81.0699,79.0543,67.0543,117.0367,95.0856,337.2555,93.07,121.1013,91.0574,135.1168,80.0621,107.0855,109.1013
2147629,NULL,Unknown,NULL,NULL,NULL,NULL,1265234,1,0,0,GAS,NULL,0,NULL,NULL,215.1465,117.0367,75.0261,73.0468,129.0367,204.1234,131.0343,233.1566,43.0542,81.0699,71.0856,147.0655,216.1502,188.0924,85.1012,218.1031
2147630,NULL,"Oxalic acid, isohexyl neopentyl ester",NULL,NULL,NULL,NULL,1265235,1,0,0,GAS,NULL,0,NULL,NULL,43.0542,71.0856,85.1011,57.0699,41.0384,70.0778,69.07,245.0663,84.0889,56.0576,217.1078,55.0543,99.1168,42.0337,228.0658,83.0856
2147631,NULL,Unknown,NULL,NULL,NULL,NULL,1265236,1,0,0,GAS,NULL,0,NULL,NULL,69.07,83.0856,43.0542,97.1012,41.0383,111.1168,217.1071,55.0543,57.0699,70.0778,71.0856,85.1012,67.0542,84.0889,147.0656,73.0469
2147632,NULL,"4-Octene, 2,6-dimethyl-, [S-(Z)]-",NULL,NULL,NULL,NULL,1265237,1,0,0,GAS,NULL,0,NULL,NULL,43.0542,69.0699,41.0384,70.0777,83.0855,55.0542,84.0888,57.0699,71.0855,39.0227,111.1167,67.0543,56.0495,42.0337,97.1013,112.1121
2147633,NULL,Unknown,NULL,NULL,NULL,NULL,1265238,1,0,0,GAS,NULL,0,NULL,NULL,207.0323,225.0589,208.0317,209.0278,220.1082,77.0218,146.0453,211.0073,104.0207,46.9748,191.0013,103.0575,227.0558,141.0297,226.0583,119.0343
2147634,NULL,17-Pentatriacontene,NULL,NULL,NULL,NULL,1265239,1,0,0,GAS,NULL,0,NULL,NULL,97.10130000000001,83.0856,69.07,43.05415,111.11695,41.03835,55.0543,57.0699,67.05425,81.0699,71.0856,70.0778,82.07775,125.1327,85.10125,96.0934
2147635,NULL,"Hexaethylene glycol, 2TMS derivative",NULL,NULL,NULL,NULL,1265240,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,117.0732,161.082,116.0654,75.0261,101.0419,147.0659,87.0262,45.0156,74.0465,103.0211,191.0915,149.0451,117.0368,118.0764,295.1724
2147636,NULL,2-Methyl-3-(2-chloro-5-hydroxyphenyl)-4(3H)-quinazolinone,NULL,NULL,NULL,NULL,1265241,1,0,0,GAS,NULL,0,NULL,NULL,251.14625,73.0469,252.15044999999998,223.1151,253.1429,191.1382,71.08555,75.02615,135.0625,43.05415,45.015550000000005,85.10125,57.0699,121.02844999999999,149.09605,133.0499
