Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
421284,NULL,Unknown,NULL,NULL,18.12855,0.738665,1276500,0,0,1,GAS,183,1,NULL,NULL,217,361,218,362,219,332,157,271,363,244,160,170,243,169,89,319,181
421285,NULL,"L-Lysine, 4TMS derivative",NULL,NULL,17.634567,0,1256727,0,0,1,GAS,183,1,NULL,NULL,73,174,317,156,154,128,230,147,318,175,100,74,59,86,319,254,181
421286,NULL,"Cyclohexasiloxane, dodecamethyl-",NULL,NULL,10.222083,0,1276501,0,0,1,GAS,183,1,NULL,NULL,142,73,341,429,147,143,342,325,343,430,74,431,216,75,144,59,181
421287,NULL,"Propanoic acid, 2-(methoxyimino)-, trimethylsilyl ester",NULL,NULL,6.725217,0.000007,1276502,0,0,1,GAS,183,1,NULL,NULL,73,174,74,59,89,115,72,75,58,99,175,100,158,117,55,60,181
421288,NULL,"d-Galactose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,17.159067,0.000121,1276503,0,0,1,GAS,183,1,NULL,NULL,73,147,103,205,189,157,217,160,319,273,129,133,74,75,117,204,181
421289,NULL,"Myo-Inositol, 6TMS derivative",NULL,NULL,19.242083,0,1257333,0,0,1,GAS,183,1,NULL,NULL,73,305,217,147,318,191,306,204,319,265,218,307,133,129,74,148,181
421290,NULL,"Palmitelaidic acid, TMS derivative",NULL,NULL,18.71045,0,1261158,0,0,1,GAS,183,1,NULL,NULL,73,75,117,311,55,129,69,145,67,81,96,84,83,312,95,98,181
421291,NULL,"L-Isoleucine, 2TMS derivative",NULL,NULL,10.140667,0,1276504,0,0,1,GAS,183,1,NULL,NULL,158,73,218,159,147,75,74,100,59,232,160,219,148,133,117,57,181
421292,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,17.1966,0.284697,1276271,0,0,1,GAS,183,1,NULL,NULL,73,319,205,147,160,204,217,103,320,117,206,74,133,75,129,321,181
421293,NULL,Unknown,NULL,NULL,19.880233,0,1276505,0,0,1,GAS,183,1,NULL,NULL,243,215,73,345,360,244,56,75,214,216,346,97,98,55,361,245,181
421294,NULL,Unknown,NULL,NULL,15.388917,0,1276282,0,0,1,GAS,183,1,NULL,NULL,77,91,50,62,155,78,219,79,66,238,269,92,59,73,107,58,181
421295,NULL,Unknown,NULL,NULL,21.706833,0.000187,1276506,0,0,1,GAS,183,1,NULL,NULL,202,290,463,56,303,73,361,75,291,186,203,464,127,304,274,292,181
421296,NULL,"L-Threonine, 3TMS derivative",NULL,NULL,11.3605,0,1276507,0,0,1,GAS,183,1,NULL,NULL,73,218,219,117,147,291,101,57,75,74,292,220,100,221,59,133,181
421297,NULL,Unknown,NULL,NULL,18.616483,0,1259951,0,0,1,GAS,183,1,NULL,NULL,73,204,147,217,205,319,220,206,74,103,148,218,191,320,305,100,181
421298,NULL,Unknown,NULL,NULL,8.551733,0.03083,1276508,0,0,1,GAS,183,1,NULL,NULL,70,86,75,73,103,74,69,71,68,172,57,87,146,117,61,132,181
421299,NULL,"L-Threonine, 2TMS derivative",NULL,NULL,10.159517,0,1276509,0,0,1,GAS,183,1,NULL,NULL,73,117,130,75,219,147,57,146,74,132,131,158,56,118,220,81,181
421300,NULL,Unknown,NULL,NULL,7.475833,0.735395,1276510,0,0,1,GAS,183,1,NULL,NULL,147,116,204,148,66,149,73,131,205,59,133,190,87,206,117,52,181
421301,NULL,"2-Monostearin, 2TMS derivative",NULL,NULL,24.709283,0,1258422,0,0,1,GAS,183,1,NULL,NULL,129,73,218,147,103,57,341,203,191,55,217,75,219,71,131,130,181
421302,NULL,"2-Ketoisocaproic acid mo-tms",NULL,NULL,9.014717,0,1276511,0,0,1,GAS,183,1,NULL,NULL,73,200,216,74,189,89,75,144,99,82,59,115,110,71,117,58,181
421303,NULL,Unknown,NULL,NULL,12.48,0,1276512,0,0,1,GAS,183,1,NULL,NULL,73,147,218,160,232,75,70,320,144,133,71,72,148,100,174,59,181
421304,NULL,Unknown,NULL,NULL,6.299883,0.027639,1276513,0,0,1,GAS,183,1,NULL,NULL,73,75,89,74,104,57,59,119,148,147,88,71,56,76,72,77,181
421305,NULL,"2,4-Di-tert-butylphenoxytrimethylsilane",NULL,NULL,13.412167,0.000492,1276514,0,0,1,GAS,183,1,NULL,NULL,263,73,264,278,57,265,191,279,175,74,75,91,115,247,207,59,181
421306,NULL,"2,3,4-Trihydroxybutyric acid tetrakis(trimethylsilyl) deriv., (, (R*,R*)-)",NULL,NULL,13.549833,0,1276515,0,0,1,GAS,183,1,NULL,NULL,73,147,120,292,205,115,146,75,220,103,117,74,217,293,130,148,181
421307,NULL,Unknown,NULL,NULL,7.438233,0.002962,1276516,0,0,1,GAS,183,1,NULL,NULL,116,73,117,57,71,75,188,74,85,89,118,244,70,55,103,151,181
421308,NULL,Unknown,NULL,NULL,30.282683,0.000031,1276517,0,0,1,GAS,183,1,NULL,NULL,283,73,284,311,129,285,57,55,312,75,83,69,81,95,67,85,181
421309,NULL,Unknown,NULL,NULL,6.531217,0.095349,1276432,0,0,1,GAS,183,1,NULL,NULL,152,153,166,167,78,58,122,154,51,117,136,75,59,168,97,52,181
421310,NULL,Unknown,NULL,NULL,16.733817,0.00194,1276518,0,0,1,GAS,183,1,NULL,NULL,217,73,311,312,147,218,191,310,319,219,74,133,103,117,75,135,181
421311,NULL,"Myristic acid, TMS derivative",NULL,NULL,16.92765,0,1276519,0,0,1,GAS,183,1,NULL,NULL,73,285,117,75,129,132,145,55,174,286,131,74,69,118,57,287,181
421312,NULL,"Ethyl .alpha.-D-glucopyranoside, 4TMS derivative",NULL,NULL,17.70945,0.000042,1257248,0,0,1,GAS,183,1,NULL,NULL,204,73,147,205,217,333,74,160,75,206,103,191,189,117,129,218,181
421313,NULL,"L-Glutamic acid, 3TMS derivative",NULL,NULL,14.3192,0.08617,1276520,0,0,1,GAS,183,1,NULL,NULL,246,73,128,147,247,75,156,248,84,230,348,100,74,129,218,133,181
421314,NULL,"Pyruvic acid oxime, bis(trimethylsilyl)- deriv.",NULL,NULL,8.082733,0,1276521,0,0,1,GAS,183,1,NULL,NULL,73,147,59,232,133,74,204,130,148,75,89,72,235,220,86,146,181
421315,NULL,"9,12-Octadecadienoic acid, methyl ester",NULL,NULL,19.417233,0,1276299,0,0,1,GAS,183,1,NULL,NULL,67,81,55,95,82,68,54,79,96,69,109,80,83,110,59,93,181
421316,NULL,"L-Isoleucine, 2TMS derivative",NULL,NULL,10.134417,0.153432,1276522,0,0,1,GAS,183,1,NULL,NULL,158,73,218,159,147,75,74,59,232,160,100,219,133,258,148,220,181
421317,NULL,"Phenylalanine, 2TMS derivative",NULL,NULL,14.437917,0,1276523,0,0,1,GAS,183,1,NULL,NULL,73,218,192,219,147,100,193,75,91,74,220,266,59,194,103,133,181
421318,NULL,"L-Glutamic acid, 3TMS derivative",NULL,NULL,14.319083,0.001233,1276524,0,0,1,GAS,183,1,NULL,NULL,246,73,128,147,247,75,156,248,84,100,74,348,230,218,129,133,181
421319,NULL,"Ethyl .alpha.-D-glucopyranoside, 4TMS derivative",NULL,NULL,18.6104,0,1259951,0,0,1,GAS,183,1,NULL,NULL,73,204,205,147,217,319,220,206,74,103,148,75,129,320,218,191,181
421320,NULL,"Pentanoic acid, 2-(methoxyimino)-3-methyl-, trimethylsilyl ester",NULL,NULL,8.520567,0,1276525,0,0,1,GAS,183,1,NULL,NULL,73,89,70,57,74,75,189,200,59,71,56,85,58,82,55,241,181
421321,NULL,"L-Lysine, N6,N6-bis(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,16.946533,0.11349,1276526,0,0,1,GAS,183,1,NULL,NULL,174,73,175,200,156,84,86,176,147,74,59,258,128,100,75,285,181
421322,NULL,"9-Octadecenoic acid (Z)-, methyl ester",NULL,NULL,19.473433,0,1258257,0,0,1,GAS,183,1,NULL,NULL,55,69,74,83,97,84,87,67,96,57,81,98,73,95,54,68,181
421323,NULL,"Phosphoric acid, bis(trimethylsilyl) 2,3-bis[(trimethylsilyl)oxy]propyl ester",NULL,NULL,15.8954,0,1261073,0,0,1,GAS,183,1,NULL,NULL,73,299,357,147,103,300,315,211,101,75,133,358,129,301,74,131,181
421324,NULL,"Serine, 3TMS derivative",NULL,NULL,11.028833,0,1276527,0,0,1,GAS,183,1,NULL,NULL,204,73,218,147,205,100,219,206,74,188,75,278,133,59,220,116,181
421325,NULL,"Itaconic acid, 2TMS derivative",NULL,NULL,6.919067,0.084341,1276528,0,0,1,GAS,183,1,NULL,NULL,73,147,75,117,259,74,104,77,59,148,89,119,72,66,149,190,181
421326,NULL,Unknown,NULL,NULL,6.79415,0.514632,1276529,0,0,1,GAS,183,1,NULL,NULL,73,117,147,57,77,134,71,199,130,69,85,75,72,184,74,110,181
421327,NULL,Unknown,NULL,NULL,5.905733,0,1276530,0,0,1,GAS,183,1,NULL,NULL,75,73,145,116,59,101,115,76,127,61,103,85,58,77,99,146,181
421328,NULL,Unknown,NULL,NULL,13.90645,0,1276531,0,0,1,GAS,183,1,NULL,NULL,73,142,186,147,216,143,187,288,75,74,72,59,373,133,188,144,181
421329,NULL,Unknown,NULL,NULL,15.401483,0,1276303,0,0,1,GAS,183,1,NULL,NULL,73,77,91,147,117,217,103,407,205,75,62,74,219,307,218,78,181
421330,NULL,Unknown,NULL,NULL,10.60985,0,1276532,0,0,1,GAS,183,1,NULL,NULL,73,57,71,147,85,189,292,55,103,56,70,133,84,205,99,102,181
421331,NULL,Unknown,NULL,NULL,15.3138,0,1276533,0,0,1,GAS,183,1,NULL,NULL,173,73,75,156,155,84,56,83,74,90,57,147,157,131,174,116,181
421332,NULL,"Butanedioic acid, 2TMS derivative",NULL,NULL,10.45335,0.000811,1276534,0,0,1,GAS,183,1,NULL,NULL,147,73,75,148,247,55,74,149,172,129,158,59,103,56,133,299,181
421333,NULL,Unknown,NULL,NULL,11.604367,0,1276535,0,0,1,GAS,183,1,NULL,NULL,73,116,160,147,75,262,190,100,74,117,59,70,161,148,72,61,181
421334,NULL,Unknown,NULL,NULL,21.124833,0,1276536,0,0,1,GAS,183,1,NULL,NULL,232,73,218,174,233,103,246,204,290,75,146,405,58,347,464,128,181
421335,NULL,Unknown,NULL,NULL,15.338917,0.374353,1276537,0,0,1,GAS,183,1,NULL,NULL,73,71,57,85,304,99,147,113,69,55,259,58,70,74,233,72,181
421336,NULL,"5,8,11,14-Eicosatetraenoic acid, methyl ester, (all-Z)-",NULL,NULL,20.91855,0,1276329,0,0,1,GAS,183,1,NULL,NULL,79,91,67,80,93,105,106,77,81,55,119,78,92,94,107,150,181
421337,NULL,Unknown,NULL,NULL,22.832733,0.017132,1276538,0,0,1,GAS,183,1,NULL,NULL,73,217,364,290,147,218,103,207,365,133,291,75,219,58,149,366,181
421338,NULL,"Phosphoric acid, bis(trimethylsilyl)monomethyl ester",NULL,NULL,8.5017,0.386842,1276539,0,0,1,GAS,183,1,NULL,NULL,241,73,242,133,74,163,211,243,117,256,59,135,195,85,89,75,181
421339,NULL,Unknown,NULL,NULL,13.1557,0.190881,1276540,0,0,1,GAS,183,1,NULL,NULL,156,73,237,147,283,157,130,222,74,230,59,258,75,146,238,100,181
421340,NULL,"2-Palmitoylglycerol, 2TMS derivative",NULL,NULL,23.26425,0,1276541,0,0,1,GAS,183,1,NULL,NULL,129,73,218,147,103,313,57,217,203,191,75,55,219,71,131,130,181
421341,NULL,Unknown,NULL,NULL,8.007483,0.129968,1276542,0,0,1,GAS,183,1,NULL,NULL,147,133,73,235,220,98,146,148,174,160,100,131,55,221,152,86,181
421342,NULL,Unknown,NULL,NULL,10.515867,0,1276543,0,0,1,GAS,183,1,NULL,NULL,73,117,245,158,75,147,230,246,55,173,74,83,118,59,156,128,181
421343,NULL,Unknown,NULL,NULL,8.8083,0,1276544,0,0,1,GAS,183,1,NULL,NULL,73,147,75,89,216,189,74,200,59,82,56,114,148,113,84,203,181
421344,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,17.809533,0.001669,1276545,0,0,1,GAS,183,1,NULL,NULL,218,73,219,74,280,220,100,179,147,87,75,354,281,55,59,149,181
421345,NULL,Unknown,NULL,NULL,14.757133,0,1276546,0,0,1,GAS,183,1,NULL,NULL,73,75,117,103,147,257,219,217,129,74,218,132,55,307,131,133,181
421346,NULL,"Glycolic acid, 2TMS derivative",NULL,NULL,7.088133,0,1276547,0,0,1,GAS,183,1,NULL,NULL,147,73,66,148,177,75,149,133,205,74,59,161,58,131,117,72,181
421347,NULL,Unknown,NULL,NULL,14.41925,0.06177,1276548,0,0,1,GAS,183,1,NULL,NULL,73,147,355,75,248,70,74,356,221,103,281,269,401,246,190,204,181
421348,NULL,Unknown,NULL,NULL,5.824367,0.387114,1276549,0,0,1,GAS,183,1,NULL,NULL,73,155,75,184,134,117,147,170,79,228,156,74,77,110,56,80,181
421349,NULL,"Heptadecanoic acid, TMS derivative",NULL,NULL,19.83625,0,1276550,0,0,1,GAS,183,1,NULL,NULL,73,117,327,75,132,129,74,145,55,328,87,369,243,69,118,56,181
421350,NULL,"2,3-Dihydroxypropyl icosanoate, 2TMS derivative",NULL,NULL,26.316917,0.000008,1276372,0,0,1,GAS,183,1,NULL,NULL,427,73,428,147,57,129,55,205,71,103,203,75,429,117,69,116,181
421351,NULL,Unknown,NULL,NULL,19.22325,0.001296,1276551,0,0,1,GAS,183,1,NULL,NULL,73,147,383,217,398,191,74,384,324,133,129,204,218,148,399,103,181
421352,NULL,Unknown,NULL,NULL,27.7932,0.69327,1276552,0,0,1,GAS,183,1,NULL,NULL,133,73,81,134,119,207,103,223,94,117,135,105,171,75,205,142,181
421353,NULL,Unknown,NULL,NULL,10.70365,0.016337,1276553,0,0,1,GAS,183,1,NULL,NULL,184,73,134,285,77,174,86,59,100,185,227,286,69,135,172,130,181
421354,NULL,Unknown,NULL,NULL,12.824183,0,1276554,0,0,1,GAS,183,1,NULL,NULL,73,144,188,75,147,98,290,218,74,189,70,145,100,71,59,72,181
421355,NULL,Unknown,NULL,NULL,11.679467,0.010088,1276555,0,0,1,GAS,183,1,NULL,NULL,373,73,374,375,147,148,57,285,71,376,357,133,191,299,59,74,181
421356,NULL,Unknown,NULL,NULL,15.7516,0,1276556,0,0,1,GAS,183,1,NULL,NULL,73,75,131,156,82,116,68,84,109,205,147,301,186,199,83,157,181
421357,NULL,"Serine, 3TMS derivative",NULL,NULL,11.022783,0.008358,1276557,0,0,1,GAS,183,1,NULL,NULL,204,73,218,147,205,100,57,219,206,188,74,133,278,59,116,220,181
421358,NULL,Unknown,NULL,NULL,13.81245,0,1276558,0,0,1,GAS,183,1,NULL,NULL,73,82,110,75,200,158,147,302,55,199,74,186,184,116,59,68,181
421359,NULL,"Malic acid, 3TMS derivative",NULL,NULL,12.69895,0,1276559,0,0,1,GAS,183,1,NULL,NULL,73,147,233,75,133,74,245,55,283,148,189,190,101,191,149,59,181
421360,NULL,Unknown,NULL,NULL,7.538517,0,1276560,0,0,1,GAS,183,1,NULL,NULL,73,57,71,89,85,155,225,59,84,69,70,240,55,105,74,56,181
421361,NULL,Unknown,NULL,NULL,16.621117,0,1276561,0,0,1,GAS,183,1,NULL,NULL,290,73,156,232,103,291,75,144,292,74,147,262,157,238,160,158,181
421362,NULL,Nonadecane,NULL,NULL,9.965467,0,1276562,0,0,1,GAS,183,1,NULL,NULL,57,71,85,55,70,69,56,99,84,299,113,83,127,72,155,147,181
421363,NULL,"2-Trimethylsiloxy-4-methyl-1,3-pentadiene",NULL,NULL,6.018433,0.396006,1276563,0,0,1,GAS,183,1,NULL,NULL,155,73,75,170,156,79,115,74,97,70,127,80,99,157,53,171,181
421364,NULL,"Cyclopentasiloxane, decamethyl-",NULL,NULL,7.82,0.000001,1276564,0,0,1,GAS,183,1,NULL,NULL,73,355,267,356,357,268,74,269,149,251,59,189,66,358,148,58,181
421365,NULL,"Benzoic Acid, TMS derivative",NULL,NULL,9.5776,0,1276565,0,0,1,GAS,183,1,NULL,NULL,179,105,77,135,180,51,73,194,136,106,75,181,78,76,74,89,181
421366,NULL,Unknown,NULL,NULL,21.0875,0,1276566,0,0,1,GAS,183,1,NULL,NULL,290,73,79,67,291,80,188,146,103,81,55,174,93,75,218,59,181
421367,NULL,Unknown,NULL,NULL,17.578083,0.002073,1276567,0,0,1,GAS,183,1,NULL,NULL,179,55,308,172,69,180,154,299,83,84,87,96,97,67,81,98,181
421368,NULL,Unknown,NULL,NULL,12.492617,0.002756,1276568,0,0,1,GAS,183,1,NULL,NULL,232,147,70,73,233,100,130,320,334,218,61,55,133,148,85,158,181
421369,NULL,Unknown,NULL,NULL,27.887017,0.113446,1276569,0,0,1,GAS,183,1,NULL,NULL,133,73,207,119,134,279,101,116,75,117,223,177,145,105,129,103,181
421370,NULL,"2,3,4-Trihydroxybutyric acid tetrakis(trimethylsilyl) deriv., (, (R*,R*)-)",NULL,NULL,13.349517,0,1276570,0,0,1,GAS,183,1,NULL,NULL,73,147,292,205,220,117,71,57,103,217,293,85,75,148,84,74,181
421371,NULL,".gamma.-Tocopherol, TMS derivative",NULL,NULL,26.535817,0,1276571,0,0,1,GAS,183,1,NULL,NULL,488,223,73,489,222,57,224,71,490,263,85,69,55,99,74,209,181
421372,NULL,"Arachidonic acid, TMS derivative",NULL,NULL,21.819267,0,1276572,0,0,1,GAS,183,1,NULL,NULL,73,75,79,67,80,91,117,93,55,106,105,81,77,129,290,119,181
421373,NULL,Unknown,NULL,NULL,6.149733,0.001164,1276573,0,0,1,GAS,183,1,NULL,NULL,207,73,208,209,211,299,191,193,74,300,212,283,195,57,137,301,181
421374,NULL,Unknown,NULL,NULL,13.94375,0.001408,1276574,0,0,1,GAS,183,1,NULL,NULL,146,73,172,91,248,147,75,104,77,105,103,59,54,131,173,117,181
421375,NULL,Pentadecane,NULL,NULL,12.81175,0.777587,1276575,0,0,1,GAS,183,1,NULL,NULL,57,71,85,70,55,99,73,69,98,113,56,84,83,127,75,188,181
421376,NULL,"Erythritol, 4TMS derivative",NULL,NULL,12.905467,0,1276576,0,0,1,GAS,183,1,NULL,NULL,73,147,217,205,103,57,117,204,189,85,71,191,307,218,74,116,181
421377,NULL,Unknown,NULL,NULL,15.7829,0.01058,1276577,0,0,1,GAS,183,1,NULL,NULL,70,193,73,241,69,198,147,71,85,57,96,273,245,205,113,242,181
421378,NULL,Unknown,NULL,NULL,14.550533,0,1276578,0,0,1,GAS,183,1,NULL,NULL,73,117,147,335,262,190,75,364,57,336,118,74,85,263,274,133,181
421379,NULL,Unknown,NULL,NULL,9.646417,0.001878,1276579,0,0,1,GAS,183,1,NULL,NULL,73,116,132,57,71,75,103,144,117,133,74,85,219,249,70,146,181
421380,NULL,"5-Hydroxytryptophol, 3TMS derivative",NULL,NULL,14.876017,0.204394,1276580,0,0,1,GAS,183,1,NULL,NULL,290,73,291,292,75,392,158,144,131,74,117,59,115,116,71,200,181
421381,NULL,"Nonane, 2,6-dimethyl-",NULL,NULL,6.350017,0.046244,1276581,0,0,1,GAS,183,1,NULL,NULL,71,57,70,55,56,113,85,112,69,72,84,53,97,129,141,114,181
421382,NULL,Unknown,NULL,NULL,6.6313,0.102909,1276582,0,0,1,GAS,183,1,NULL,NULL,123,93,73,125,55,95,103,86,75,124,59,165,94,101,58,74,181
421383,NULL,Unknown,NULL,NULL,25.478633,0.000005,1276583,0,0,1,GAS,183,1,NULL,NULL,325,73,326,263,278,515,327,83,57,103,75,74,244,143,264,516,181
421384,NULL,"Asparagine, 3TMS derivative",NULL,NULL,14.900867,0,1276311,0,0,1,GAS,183,1,NULL,NULL,73,116,231,147,132,290,75,188,74,117,141,100,218,205,131,232,181
421385,NULL,"L-Glutamic acid, bis(trimethylsilyl) ester",NULL,NULL,13.293433,0,1276584,0,0,1,GAS,183,1,NULL,NULL,84,174,73,75,56,158,156,447,186,147,175,74,276,448,61,130,181
421386,NULL,Unknown,NULL,NULL,26.773467,0.000009,1276585,0,0,1,GAS,183,1,NULL,NULL,73,299,129,243,357,211,371,315,57,328,201,55,75,385,300,227,181
421387,NULL,"Heptadecanoic acid, glycerine-(1)-monoester, bis-O-trimethylsilyl-",NULL,NULL,24.259,0.000037,1276586,0,0,1,GAS,183,1,NULL,NULL,385,73,147,386,57,129,71,103,55,75,203,205,69,85,116,117,181
421388,NULL,Unknown,NULL,NULL,21.5628,0,1276587,0,0,1,GAS,183,1,NULL,NULL,73,147,315,305,369,299,217,370,211,129,133,204,413,255,75,227,181
421389,NULL,"Pseudo uridine penta-tms",NULL,NULL,21.406467,0.000229,1276588,0,0,1,GAS,183,1,NULL,NULL,217,73,357,218,147,219,424,358,269,103,75,425,74,230,133,215,181
421390,NULL,"DL-Ornithine, 3TMS derivative",NULL,NULL,15.851633,0,1276589,0,0,1,GAS,183,1,NULL,NULL,174,73,186,142,175,75,70,74,86,348,244,176,59,57,147,100,181
421391,NULL,Unknown,NULL,NULL,28.087183,0.688595,1276590,0,0,1,GAS,183,1,NULL,NULL,133,73,119,207,134,145,103,147,105,117,177,171,279,91,74,129,181
421392,NULL,Unknown,NULL,NULL,22.4136,0.475761,1276591,0,0,1,GAS,183,1,NULL,NULL,73,117,290,75,129,369,133,145,132,205,207,147,119,103,57,55,181
421393,NULL,"4,7,10,13,16,19-Docosahexaenoic acid, methyl ester, (all-Z)-",NULL,NULL,22.588617,0,1276592,0,0,1,GAS,183,1,NULL,NULL,79,91,67,93,105,77,80,92,119,55,117,108,78,81,106,131,181
421394,NULL,Unknown,NULL,NULL,12.430033,0.820532,1276593,0,0,1,GAS,183,1,NULL,NULL,73,71,57,147,281,160,70,144,85,327,72,75,103,55,415,282,181
421395,NULL,Unknown,NULL,NULL,19.486183,0,1276594,0,0,1,GAS,183,1,NULL,NULL,174,290,73,75,117,55,327,103,74,291,69,70,83,188,98,129,181
421396,NULL,"2,3-Dihydroxybutanoic acid tritms",NULL,NULL,10.910033,0.000001,1276595,0,0,1,GAS,183,1,NULL,NULL,73,117,147,292,75,220,102,293,74,133,203,221,118,148,149,131,181
421397,NULL,"2-Palmitoylglycerol, 2TMS derivative",NULL,NULL,23.25815,0,1258423,0,0,1,GAS,183,1,NULL,NULL,129,73,218,147,103,313,57,191,75,217,55,203,71,219,131,130,181
421398,NULL,Unknown,NULL,NULL,16.158367,0.000597,1276596,0,0,1,GAS,183,1,NULL,NULL,73,299,174,156,172,188,155,200,114,100,59,245,300,328,315,74,181
421399,NULL,Unknown,NULL,NULL,14.769483,0.004192,1276597,0,0,1,GAS,183,1,NULL,NULL,73,219,147,117,218,291,257,75,217,220,230,129,74,408,451,203,181
421400,NULL,Unknown,NULL,NULL,12.561333,0.000007,1276598,0,0,1,GAS,183,1,NULL,NULL,73,158,68,75,147,103,74,159,71,160,262,299,173,59,260,69,181
421401,NULL,Unknown,NULL,NULL,11.886,0.093849,1276599,0,0,1,GAS,183,1,NULL,NULL,73,228,57,147,217,75,184,71,85,143,110,77,134,218,229,74,181
421402,NULL,Unknown,NULL,NULL,20.887133,0,1276600,0,0,1,GAS,183,1,NULL,NULL,73,75,67,79,218,204,146,55,80,117,81,91,147,129,93,341,181
421403,NULL,Unknown,NULL,NULL,14.100267,0,1276601,0,0,1,GAS,183,1,NULL,NULL,73,274,147,56,69,211,188,275,75,100,70,59,133,74,244,116,181
421404,NULL,Unknown,NULL,NULL,27.868067,0.13115,1276602,0,0,1,GAS,183,1,NULL,NULL,73,119,129,133,177,103,105,75,57,147,55,74,299,131,69,107,181
421405,NULL,Unknown,NULL,NULL,13.018067,0.000781,1276603,0,0,1,GAS,183,1,NULL,NULL,73,200,82,267,75,147,74,172,302,201,83,268,230,110,258,59,181
421406,NULL,Unknown,NULL,NULL,14.9634,0,1276604,0,0,1,GAS,183,1,NULL,NULL,73,147,320,422,334,278,217,230,321,148,74,75,133,233,423,143,181
421407,NULL,Unknown,NULL,NULL,18.222417,0.002311,1276605,0,0,1,GAS,183,1,NULL,NULL,266,237,73,204,267,327,75,147,71,238,177,55,253,74,191,384,181
421408,NULL,"1-Monooleoylglycerol, 2TMS derivative",NULL,NULL,24.7968,0,1276606,0,0,1,GAS,183,1,NULL,NULL,73,129,397,147,57,55,103,69,71,85,83,75,203,398,201,67,181
421409,NULL,Unknown,NULL,NULL,12.317567,0.03171,1276607,0,0,1,GAS,183,1,NULL,NULL,73,228,157,57,110,85,75,71,74,77,229,158,147,174,134,301,181
421410,NULL,"Hydroxylamine, 3TMS derivative",NULL,NULL,7.59485,0.411838,1276608,0,0,1,GAS,183,1,NULL,NULL,73,133,146,119,249,147,59,130,86,100,74,134,250,131,72,148,181
421411,NULL,Unknown,NULL,NULL,8.99585,0.000188,1276609,0,0,1,GAS,183,1,NULL,NULL,73,117,147,221,131,74,75,222,103,133,293,148,223,264,118,149,181
421412,NULL,"(R*,S*)-2,3-Dihydroxybutanoic acid, tris(trimethylsilyl) deriv.",NULL,NULL,10.784917,0,1276610,0,0,1,GAS,183,1,NULL,NULL,73,117,292,147,75,220,102,141,293,74,203,133,59,118,57,149,181
421413,NULL,"Cyclohexasiloxane, dodecamethyl-",NULL,NULL,10.221883,0,1276611,0,0,1,GAS,183,1,NULL,NULL,73,341,429,342,325,343,147,430,431,74,326,75,327,207,59,344,181
421414,NULL,Unknown,NULL,NULL,11.9547,0.000023,1276612,0,0,1,GAS,183,1,NULL,NULL,73,147,174,248,57,71,75,74,85,86,70,133,228,148,131,249,181
421415,NULL,"L-Methionine, 2TMS derivative",NULL,NULL,13.12435,0,1276613,0,0,1,GAS,183,1,NULL,NULL,176,128,73,61,177,131,219,178,218,293,100,250,74,59,237,75,181
421416,NULL,"Dodecane, 6-methyl-",NULL,NULL,9.077167,0,1276614,0,0,1,GAS,183,1,NULL,NULL,57,71,56,70,55,98,113,112,99,130,147,174,85,83,202,299,181
421417,NULL,"D-Gluconic acid, 6TMS derivative",NULL,NULL,18.3601,0.000089,1276615,0,0,1,GAS,183,1,NULL,NULL,73,147,333,292,217,205,305,103,319,334,191,204,74,148,189,277,181
421418,NULL,"Decane, 5-methyl-",NULL,NULL,6.249933,0.02856,1276616,0,0,1,GAS,183,1,NULL,NULL,57,85,56,84,71,55,98,73,69,99,58,70,113,89,83,86,181
421419,NULL,"Tetrasiloxane, decamethyl-",NULL,NULL,6.40005,0.900012,1276617,0,0,1,GAS,183,1,NULL,NULL,207,73,295,208,209,75,74,191,297,89,59,119,104,117,279,189,181
421420,NULL,Unknown,NULL,NULL,22.5512,0.991896,1276618,0,0,1,GAS,183,1,NULL,NULL,73,174,147,207,119,129,221,205,355,217,281,133,57,243,208,85,181
421421,NULL,Unknown,NULL,NULL,8.701867,0,1276619,0,0,1,GAS,183,1,NULL,NULL,75,197,177,153,129,77,198,76,149,251,59,73,131,210,61,100,181
421422,NULL,Unknown,NULL,NULL,20.074033,0,1276620,0,0,1,GAS,183,1,NULL,NULL,202,73,232,203,387,147,191,233,57,290,71,149,204,388,133,85,181
421423,NULL,Unknown,NULL,NULL,19.6175,0.000136,1276621,0,0,1,GAS,183,1,NULL,NULL,73,75,299,117,129,325,55,69,343,83,81,96,89,145,67,97,181
421424,NULL,Unknown,NULL,NULL,13.756183,0.00145,1276622,0,0,1,GAS,183,1,NULL,NULL,73,158,202,75,57,147,71,304,85,203,74,159,129,72,218,55,181
