accession,name,synonyms,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
HMDB0061384,N-(3-acetamidopropyl)pyrrolidin-2-one,Acisoga|N-(3-Acetylaminopropyl)pyrrolidin-2-one|N-Acetylisoputreanine-gamma-lactam|N-Acetylisoputreanine-g-lactam|N-Acetylisoputreanine-γ-lactam,C9H16N2O2,184.2355,184.121177766,N-[3-(2-oxopyrrolidin-1-yl)propyl]acetamide,N-[3-(2-oxopyrrolidin-1-yl)propyl]acetamide,106692-36-8,CC(=O)NCCCN1CCCC1=O,"InChI=1S/C9H16N2O2/c1-8(12)10-5-3-7-11-6-2-4-9(11)13/h2-7H2,1H3,(H,10,12)",OAUYENAPBFTAQT-UHFFFAOYSA-N
HMDB0061385,Triclosan,"2,4,4'-Trichloro-2'-hydroxydiphenyl ether|5-Chloro-2-(2,4-dichloro-phenoxy)-phenol|Triclosanum|Stri-dex cleansing bar|Aquasept|Irgasan DP 300|2-Hydroxy-2',4,4'-trichlorodiphenyl ether|Pharmachem brand OF triclosan|Procter and gamble brand OF triclosan|Tersaseptic|GlaxoSmithKline brand OF triclosan|Irgasan DP300|Irgasan-DP300|Sapoderm|SterZac bath concentrate|Trisan|Triclosan pharmachem brand|Clearasil daily face wash|Cliniclean|DP300, Irgasan|Dermtek brand OF triclosan|Johnson and johnson brand OF triclosan|Manusept|Microshield T|Oxy skin wash|Reckitt brand OF triclosan|SSL Brand OF triclosan|Ster zac bath concentrate|Ster-zac bath concentrate|trans Canaderm brand OF triclosan|Triclosan reckitt brand|PHisoHex",C12H7Cl3O2,289.542,287.951162589,"5-chloro-2-(2,4-dichlorophenoxy)phenol",triclosan,3380-34-5,OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",XEFQLINVKFYRCS-UHFFFAOYSA-N
HMDB0061386,Triclosan glucuronide,"(2S,3S,4S,5R,6S)-6-[5-Chloro-2-(2,4-dichlorophenoxy)phenoxy]-3,4,5-trihydroxyoxane-2-carboxylate",C18H15Cl3O8,465.666,463.983250577,"(2S,3S,4S,5R,6S)-6-[5-chloro-2-(2,4-dichlorophenoxy)phenoxy]-3,4,5-trihydroxyoxane-2-carboxylic acid","(2S,3S,4S,5R,6S)-6-[5-chloro-2-(2,4-dichlorophenoxy)phenoxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",63156-12-7,O[C@@H]1[C@@H](O)[C@H](OC2=CC(Cl)=CC=C2OC2=C(Cl)C=C(Cl)C=C2)O[C@@H]([C@H]1O)C(O)=O,"InChI=1S/C18H15Cl3O8/c19-7-1-3-10(9(21)5-7)27-11-4-2-8(20)6-12(11)28-18-15(24)13(22)14(23)16(29-18)17(25)26/h1-6,13-16,18,22-24H,(H,25,26)/t13-,14-,15+,16-,18+/m0/s1",DNYVWBJVOYZRCX-RNGZQALNSA-N
HMDB0061634,3-hydroxyoctanoyl carnitine,Nah,C15H29NO5,303.3945,303.204573043,3-[(3-hydroxyoctanoyl)oxy]-4-(trimethylazaniumyl)butanoate,3-[(3-hydroxyoctanoyl)oxy]-4-(trimethylammonio)butanoate,Nah,CCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,"InChI=1S/C15H29NO5/c1-5-6-7-8-12(17)9-15(20)21-13(10-14(18)19)11-16(2,3)4/h12-13,17H,5-11H2,1-4H3",LUBMSOHGUAAXAM-UHFFFAOYSA-N
HMDB0061636,3-hydroxydecanoyl carnitine,Nah,C17H33NO5,331.4476,331.235873171,3-[(3-hydroxydecanoyl)oxy]-4-(trimethylazaniumyl)butanoate,3-[(3-hydroxydecanoyl)oxy]-4-(trimethylammonio)butanoate,Nah,CCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,"InChI=1S/C17H33NO5/c1-5-6-7-8-9-10-14(19)11-17(22)23-15(12-16(20)21)13-18(2,3)4/h14-15,19H,5-13H2,1-4H3",VCRSQDIROUELAR-UHFFFAOYSA-N
HMDB0061638,3-hydroxydodecanoyl carnitine,3-[(3-Hydroxydodecanoyl)oxy]-4-(trimethylammonio)butanoate|3-Hydroxylauroylcarnitine|3-[(3-Hydroxydodecanoyl)oxy]-4-(trimethylammonio)butanoic acid,C19H37NO5,359.5008,359.267173299,3-[(3-hydroxydodecanoyl)oxy]-4-(trimethylazaniumyl)butanoate,3-[(3-hydroxydodecanoyl)oxy]-4-(trimethylammonio)butanoate,Nah,CCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,"InChI=1S/C19H37NO5/c1-5-6-7-8-9-10-11-12-16(21)13-19(24)25-17(14-18(22)23)15-20(2,3)4/h16-17,21H,5-15H2,1-4H3",ULWDPUHFMOBGFJ-UHFFFAOYSA-N
HMDB0061640,3-Hydroxytetradecanoyl carnitine,3-[(3-Hydroxytetradecanoyl)oxy]-4-(trimethylammonio)butanoate|3-Hydroxymyristoylcarnitine|3-[(3-Hydroxytetradecanoyl)oxy]-4-(trimethylammonio)butanoic acid,C21H41NO5,387.5539,387.298473427,3-[(3-hydroxytetradecanoyl)oxy]-4-(trimethylazaniumyl)butanoate,3-[(3-hydroxytetradecanoyl)oxy]-4-(trimethylammonio)butanoate,282523-64-2,CCCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,"InChI=1S/C21H41NO5/c1-5-6-7-8-9-10-11-12-13-14-18(23)15-21(26)27-19(16-20(24)25)17-22(2,3)4/h18-19,23H,5-17H2,1-4H3",GFAZJTUXMHGTOC-UHFFFAOYSA-N
HMDB0061642,3-hydroxyhexadecanoyl carnitine,3-[(3-Hydroxyhexadecanoyl)oxy]-4-(trimethylammonio)butanoate|3-Hydroxypalmitoylcarnitine|3-[(3-Hydroxyhexadecanoyl)oxy]-4-(trimethylammonio)butanoic acid,C23H45NO5,415.6071,415.329773555,3-[(3-hydroxyhexadecanoyl)oxy]-4-(trimethylazaniumyl)butanoate,3-[(3-hydroxyhexadecanoyl)oxy]-4-(trimethylammonio)butanoate,Nah,CCCCCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,"InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3",XKAZIAFZAQAHHG-UHFFFAOYSA-N
HMDB0061652,3-Hydroxyhexanoic acid,(S)-3-Hydroxyhexanoate|(3S)-3-Hydroxyhexanoate|(3S)-3-Hydroxyhexanoic acid|(S)-3-Hydroxycaproate|(S)-3-Hydroxycaproic acid|(S)-3-Hydroxyhexanoic acid|(±)-3-Hydroxyhexanoate|(±)-3-Hydroxyhexanoic acid|3-Hydroxycaproate|3-Hydroxycaproic acid|3-Hydroxyhexanoate|3-Hydroxyhexanoic acid|FA(6:0(3-OH))|FA(6:0(3S-OH))|beta-Hydroxy-n-caproate|beta-Hydroxy-n-caproic acid|beta-Hydroxycaproate|beta-Hydroxycaproic acid|beta-Hydroxyhexanoate|beta-Hydroxyhexanoic acid|β-Hydroxy-n-caproate|β-Hydroxy-n-caproic acid|β-Hydroxycaproate|β-Hydroxycaproic acid|β-Hydroxyhexanoate|β-Hydroxyhexanoic acid,C6H12O3,132.159,132.078644246,(3S)-3-hydroxyhexanoic acid,(S)-3-hydroxyhexanoic acid,66997-60-2,CCC[C@H](O)CC(O)=O,"InChI=1S/C6H12O3/c1-2-3-5(7)4-6(8)9/h5,7H,2-4H2,1H3,(H,8,9)/t5-/m0/s1",HPMGFDVTYHWBAG-YFKPBYRVSA-N
HMDB0061677,O-Adipoylcarnitine,O-Adipoyl-L-carnitine|O-Adipoylcarnitine,C13H24NO6,290.335,290.159813917,(3R)-3-[(5-carboxypentanoyl)oxy]-4-(trimethylazaniumyl)butanoate,(3R)-3-[(5-carboxypentanoyl)oxy]-4-(trimethylammonio)butanoate,102636-83-9,C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCCC(O)=O,"InChI=1S/C13H23NO6/c1-14(2,3)9-10(8-12(17)18)20-13(19)7-5-4-6-11(15)16/h10H,4-9H2,1-3H3,(H-,15,16,17,18)/p+1/t10-/m1/s1",BSVHAXJKBCWVDA-SNVBAGLBSA-O
HMDB0061690,"LysoPI(20:4(5Z,8Z,11Z,14Z)/0:0)","1-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-sn-glycero-3-phospho-(1'-myo-inositol)|1-Arachidonoylglycerophosphoinositol|PI(20:4(5Z,8Z,11Z,14Z)/0:0)|1-Arachidonoyl-gpi|1-Arachidonoyl-glycero-3-phospho-(1'-myo-inositol)|1-Arachidonoyl-glycero-3-phospho-(1’-myo-inositol)|1-Arachidonoyl-lysophosphatidylinositol|GPI(20:4(5Z,8Z,11Z,14Z))|GPI(20:4(5Z,8Z,11Z,14Z)/0:0)|GPI(20:4)|GPI(20:4n6)|GPI(20:4n6/0:0)|GPI(20:4W6)|GPI(20:4W6/0:0)|LPI(20:4(5Z,8Z,11Z,14Z))|LPI(20:4(5Z,8Z,11Z,14Z)/0:0)|LPI(20:4)|LPI(20:4n6)|LPI(20:4n6/0:0)|LPI(20:4W6)|LPI(20:4W6/0:0)|LysoPI(20:4(5Z,8Z,11Z,14Z))|LysoPI(20:4)|LysoPI(20:4n6)|LysoPI(20:4n6/0:0)|LysoPI(20:4W6)|LysoPI(20:4W6/0:0)|Lysophosphatidylinositol(20:4(5Z,8Z,11Z,14Z))|Lysophosphatidylinositol(20:4(5Z,8Z,11Z,14Z)/0:0)|Lysophosphatidylinositol(20:4)|Lysophosphatidylinositol(20:4n6)|Lysophosphatidylinositol(20:4n6/0:0)|Lysophosphatidylinositol(20:4W6)|Lysophosphatidylinositol(20:4W6/0:0)|1-Arachidonoyl-sn-glycero-3-phospho-D-myo-inositol|LysoPI(20:4(5Z,8Z,11Z,14Z)/0:0)",C29H49O12P,620.6659,620.296163544,"[(2R)-2-hydroxy-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]propoxy]({[(1S,2R,3R,4S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl]oxy})phosphinic acid","(2R)-2-hydroxy-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]propoxy([(1S,2R,3R,4S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl]oxy)phosphinic acid",1246430-04-5,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@@H](O)COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C29H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(31)39-20-22(30)21-40-42(37,38)41-29-27(35)25(33)24(32)26(34)28(29)36/h6-7,9-10,12-13,15-16,22,24-30,32-36H,2-5,8,11,14,17-21H2,1H3,(H,37,38)/b7-6-,10-9-,13-12-,16-15-/t22-,24-,25-,26+,27-,28-,29-/m1/s1",LXUGKKVCSTYZFK-HYNUQJCBSA-N
HMDB0061693,LysoPI(18:1(9Z)/0:0),1-(9Z)-Octadecenoyl-sn-glycero-3-phospho-D-myo-inositol|1-(9Z-Octadecenoyl)-sn-glycero-3-phospho-(1'-myo-inositol)|PI(18:1(9Z)/0:0)|PI(18:1/0:0)|1-Oleoylglycerophosphoinositol|1-Oleoyl-GPI|1-Oleoyl-glycero-3-phospho-(1'-myo-inositol)|1-Oleoyl-glycero-3-phospho-(1’-myo-inositol)|1-Oleoyl-lysophosphatidylinositol|GPI(18:1(9Z))|GPI(18:1(9Z)/0:0)|GPI(18:1)|GPI(18:1n9)|GPI(18:1n9/0:0)|GPI(18:1w9)|GPI(18:1w9/0:0)|LPI(18:1(9Z))|LPI(18:1(9Z)/0:0)|LPI(18:1)|LPI(18:1n9)|LPI(18:1n9/0:0)|LPI(18:1w9)|LPI(18:1w9/0:0)|LysoPI(18:1(9Z))|LysoPI(18:1(9Z)/0:0)|LysoPI(18:1)|LysoPI(18:1n9)|LysoPI(18:1n9/0:0)|LysoPI(18:1w9)|LysoPI(18:1w9/0:0)|Lysophosphatidylinositol(18:1(9Z))|Lysophosphatidylinositol(18:1(9Z)/0:0)|Lysophosphatidylinositol(18:1)|Lysophosphatidylinositol(18:1n9)|Lysophosphatidylinositol(18:1n9/0:0)|Lysophosphatidylinositol(18:1w9)|Lysophosphatidylinositol(18:1w9/0:0)|1-Oleoyl-sn-glycero-3-phospho-D-myo-inositol,C27H51O12P,598.6604,598.311813608,"[(2R)-2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy]({[(1S,2R,3R,4S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl]oxy})phosphinic acid","(2R)-2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy([(1S,2R,3R,4S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl]oxy)phosphinic acid",1114770-15-8,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C27H51O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(29)37-18-20(28)19-38-40(35,36)39-27-25(33)23(31)22(30)24(32)26(27)34/h9-10,20,22-28,30-34H,2-8,11-19H2,1H3,(H,35,36)/b10-9-/t20-,22-,23-,24+,25-,26-,27-/m1/s1",UGDOFRYHDCDVHD-FRWBGTIISA-N
HMDB0061695,LysoPI(16:0/0:0),1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol)|1-Palmitoyl-sn--glycero-3-phospho-D-myo-inositol|PI(16:0/0:0)|1-Palmitoylglycerophosphoinositol|1-Palmitoyl-3-glycerylphosphorylinositol|1-Palmitoyl-GPI|1-Palmitoyl-glycero-3-phospho-(1'-myo-inositol)|1-Palmitoyl-glycero-3-phospho-(1’-myo-inositol)|1-Palmitoyl-lysophosphatidylinositol|GPI(16:0)|GPI(16:0/0:0)|LPI(16:0)|LPI(16:0/0:0)|LysoPI(16:0)|LysoPI(16:0/0:0)|Lysophosphatidylinositol(16:0)|Lysophosphatidylinositol(16:0/0:0)|Palmitoyllysophosphatidylinositol|1-Palmitoyl-sn-glycero-3-phospho-D-myo-inositol,C25H49O12P,572.6231,572.296163544,"[(2R)-3-(hexadecanoyloxy)-2-hydroxypropoxy]({[(1S,2R,3R,4S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl]oxy})phosphinic acid","(2R)-3-(hexadecanoyloxy)-2-hydroxypropoxy([(1S,2R,3R,4S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl]oxy)phosphinic acid",1425501-12-7,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C25H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)35-16-18(26)17-36-38(33,34)37-25-23(31)21(29)20(28)22(30)24(25)32/h18,20-26,28-32H,2-17H2,1H3,(H,33,34)/t18-,20-,21-,22+,23-,24-,25-/m1/s1",UOXRPRZMAROFPH-OAOCPRPWSA-N
HMDB0061704,LysoPI(0:0/18:0),2-Stearoyl-3-glycerylphosphorylinositol|2-Stearoyl-GPI|2-Stearoyl-glycero-3-phospho-(1'-myo-inositol)|2-Stearoyl-glycero-3-phospho-(1’-myo-inositol)|2-Stearoyl-lysophosphatidylinositol|GPI(0:0/18:0)|GPI(18:0)|LPI(0:0/18:0)|LPI(18:0)|LysoPI(0:0/18:0)|LysoPI(18:0)|Lysophosphatidylinositol(0:0/18:0)|Lysophosphatidylinositol(18:0)|2-Stearoyl-sn-glycero-3-phospho-D-myo-inositol,C27H53O12P,600.6763,600.327463672,"[(2R)-3-hydroxy-2-(octadecanoyloxy)propoxy]({[(1S,2R,3R,4S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl]oxy})phosphinic acid","(2R)-3-hydroxy-2-(octadecanoyloxy)propoxy([(1S,2R,3R,4S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl]oxy)phosphinic acid",1913287-87-2,CCCCCCCCCCCCCCCCCC(=O)O[C@H](CO)COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C27H53O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(29)38-20(18-28)19-37-40(35,36)39-27-25(33)23(31)22(30)24(32)26(27)34/h20,22-28,30-34H,2-19H2,1H3,(H,35,36)/t20-,22-,23-,24+,25-,26-,27-/m1/s1",AGVRWBBFKKEVAX-CZDOQZASSA-N
HMDB0061717,Succinylcarnitine,O-Succinylcarnitine,C11H19NO6,261.274,261.121237336,(3R)-3-[(3-carboxypropanoyl)oxy]-4-(trimethylazaniumyl)butanoate,(3R)-3-[(3-carboxypropanoyl)oxy]-4-(trimethylammonio)butanoate,256928-74-2,C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CCC(O)=O,"InChI=1S/C11H19NO6/c1-12(2,3)7-8(6-10(15)16)18-11(17)5-4-9(13)14/h8H,4-7H2,1-3H3,(H-,13,14,15,16)/t8-/m1/s1",HAEVNYBCYZZDFL-MRVPVSSYSA-N
HMDB0061734,Dimethylphosphate,"Dimethyl hydrogen phosphoric acid|Dimethyl phosphate|Dimethyl phosphate, sodium salt|Dimethyl phosphate, potassium salt|Dimethylphosphate|Dimethylphosphoric acid",C2H7O4P,126.048,126.008195703,dimethoxyphosphinic acid,dimethyl phosphate,Nah,COP(O)(=O)OC,"InChI=1S/C2H7O4P/c1-5-7(3,4)6-2/h1-2H3,(H,3,4)",KKUKTXOBAWVSHC-UHFFFAOYSA-N
HMDB0061735,Dimethylthiophosphate,Dimethylthiophosphoric acid|DIMETHYL thiophosphoric acid,C2H7O3PS,142.114,141.985351292,dimethoxy(sulfanylidene)phosphinous acid,dimethyl thiophosphate,Nah,COP(O)(=S)OC,"InChI=1S/C2H7O3PS/c1-4-6(3,7)5-2/h1-2H3,(H,3,7)",WWJJVKAEQGGYHJ-UHFFFAOYSA-N
HMDB0061736,Diethyldithiophosphate,"Diethyldithiophosphoric acid|O,O-Diethyl dithiophosphate, ammonium salt|O,O-Diethyl dithiophosphate, calcium salt|O,O-Diethyl dithiophosphate, potassium salt|O,O-Diethyl dithiophosphate, sodium salt|O,O-Diethyl dithiophosphate|O,O-Diethyl dithiophosphate, lead salt|O,O-Diethyl sulfanylphosphonothioic acid|O,O-Diethyl sulphanylphosphonothioate|O,O-Diethyl sulphanylphosphonothioic acid|Diethyl dithiophosphoric acid",C4H11O2PS2,186.233,185.993807488,"O,O-diethyl sulfanylphosphonothioate","O,O-diethyl dithiophosphate",Nah,CCOP(S)(=S)OCC,"InChI=1S/C4H11O2PS2/c1-3-5-7(8,9)6-4-2/h3-4H2,1-2H3,(H,8,9)",IRDLUHRVLVEUHA-UHFFFAOYSA-N
HMDB0061737,Dimethyldithiophosphate,"Dimethyldithiophosphoric acid|O,O-Dimethyl phosphorodithioate, copper (+2) salt|O,O-Dimethyl phosphorodithioate, sodium salt|O,O-Dimethyl phosphorodithioate, sodium salt dihydrate|O,O-Dimethyldithiophosphate|O,O-Dimethyl phosphorodithioate|O,O-Dimethyl phosphorodithioate, copper (+1) salt|O,O-Dimethyl phosphorodithioate, potassium salt|DMDTP|O,O-Dimethyl phosphorodithioate, ammonia salt|O,O-Dimethyl sulfanylphosphonothioic acid|O,O-Dimethyl sulphanylphosphonothioate|O,O-Dimethyl sulphanylphosphonothioic acid",C2H7O2PS2,158.18,157.96250736,"O,O-dimethyl sulfanylphosphonothioate","O,O-dimethyl sulfanylphosphonothioate",Nah,COP(S)(=S)OC,"InChI=1S/C2H7O2PS2/c1-3-5(6,7)4-2/h1-2H3,(H,6,7)",CZGGKXNYNPJFAX-UHFFFAOYSA-N
HMDB0061744,Mono-benzyl phthalate,"1,2-Benzenedicarboxylic acid, mono(phenylmethyl) ester|Benzene-1,2-dicarboxylic acid, mono(phenylmethyl) ester|Benzene-1,2-dicarboxylic acid, monobenzyl ester|Benzyl hydrogen phthalate|MBeP|mono(Phenylmethyl) 1,2-benzenedicarboxylate|O-(Benzyloxycarbonyl)benzoic acid|1,2-Benzenedicarboxylate, mono(phenylmethyl) ester|Benzene-1,2-dicarboxylate, mono(phenylmethyl) ester|Benzene-1,2-dicarboxylate, monobenzyl ester|Benzyl hydrogen phthalic acid|mono(Phenylmethyl) 1,2-benzenedicarboxylic acid|O-(Benzyloxycarbonyl)benzoate|mono-Benzyl phthalic acid|Phthalic acid monobenzyl ester|mono-Benzyl phthalate, calcium salt",C15H12O4,256.2534,256.073558872,2-[(benzyloxy)carbonyl]benzoic acid,2-[(benzyloxy)carbonyl]benzoic acid,Nah,OC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,"InChI=1S/C15H12O4/c16-14(17)12-8-4-5-9-13(12)15(18)19-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,17)",XIKIUQUXDNHBFR-UHFFFAOYSA-N
HMDB0061748,Mono-(3-carboxypropyl) phthalate,mono-(3-Carboxypropyl) phthalate|mono-3-Carboxypropyl phthalate|mono-(3-Carboxypropyl) phthalic acid|mono-3-Carboxypropyl phthalic acid|mono(3-Carboxypropyl) phthalic acid,C12H12O6,252.222,252.063388106,2-[(3-carboxypropoxy)carbonyl]benzoic acid,2-[(3-carboxypropoxy)carbonyl]benzoic acid,Nah,OC(=O)CCCOC(=O)C1=CC=CC=C1C(O)=O,"InChI=1S/C12H12O6/c13-10(14)6-3-7-18-12(17)9-5-2-1-4-8(9)11(15)16/h1-2,4-5H,3,6-7H2,(H,13,14)(H,15,16)",IYTPMLIWBZMBSL-UHFFFAOYSA-N
HMDB0061919,2'-Hydroxyacetanilide,2-(Acetylamino)phenol|2-(N-Acetylamino)phenol|2-Acetaminophenol|2-Hydroxyacetanilide|Acet-O-aminofenol|N-(2-Hydroxyphenyl)acetamide|N-Acetyl-2-aminophenol|N-Acetyl-O-aminophenol|O-(Acetylamino)phenol|O-Acetamidophenol|O-Acetaminophenol|O-Acetylaminofenol|O-Hydroxyacetanilide|2-Acetamidophenol|2’-hydroxyacetanilide|HPAA|2'-Hydroxyacetanilide,C8H9NO2,151.1626,151.063328537,N-(2-hydroxyphenyl)ethanimidic acid,N-(2-hydroxyphenyl)ethanimidic acid,614-80-2,CC(=O)NC1=CC=CC=C1O,"InChI=1S/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)",ADVGKWPZRIDURE-UHFFFAOYSA-N
HMDB0061927,5-Hydroxypentanoic acid,4-Oxy-butan-carbonsaeure|5-Hydroxy-pentansaeure|5-Hydroxy-valeriansaeure|5-Hydroxyvaleric acid|delta-Hydroxypentanoic acid|delta-Hydroxyvaleric acid|Omega-hydroxypentanoic acid|Omega-hydroxyvaleric acid|5-Hydroxyvalerate|delta-Hydroxypentanoate|Δ-hydroxypentanoate|Δ-hydroxypentanoic acid|delta-Hydroxyvalerate|Δ-hydroxyvalerate|Δ-hydroxyvaleric acid|Omega-hydroxypentanoate|Omega-hydroxyvalerate|5-Hydroxypentanoate,C5H10O3,118.1311,118.062994186,5-hydroxypentanoic acid,5-hydroxyvaleric acid,13392-69-3,OCCCCC(O)=O,"InChI=1S/C5H10O3/c6-4-2-1-3-5(7)8/h6H,1-4H2,(H,7,8)",PHOJOSOUIAQEDH-UHFFFAOYSA-N
HMDB0062121,Dihydroferulic acid,"Dihydroconiferylic acid|3-(4-Hydroxy-3-methoxyphenyl)propionate|Dihydroconiferylate|Dihydroferulate|Hydroferulate|(4-Hydroxy-3-methoxyphenyl)propionic acid|3-(3'-Methoxy-4'-hydroxyphenyl)propionic acid|3-(3-Methoxy-4-hydroxyphenyl)propanoic acid|3-(3-Methoxy-4-hydroxyphenyl)propionic acid|3-(3’-methoxy-4’-hydroxyphenyl)propionic acid|3-(4-Hydroxy-3-methoxyphenyl)propanoic acid|3-Methoxy-4-hydroxyphenylpropionic acid|3-Methoxyphloretic acid|4-Hydroxy-3-methoxybenzenepropanoic acid|DHFA|Shorbic acid|beta-(4-Hydroxy-3-methoxyphenyl)propionic acid|beta-3-Methoxy-4-hydroxyphenylpropionic acid|Β-(4-hydroxy-3-methoxyphenyl)propionic acid|Β-3-methoxy-4-hydroxyphenylpropionic acid|3-(4'-Hydroxy-3'-methoxyphenyl)propanoic acid|4-Hydroxy-3-methoxyhydrocinnamic acid|4-Hydroxy-3-methoxybenzenepropionic acid|(4-Hydroxy-3-methoxyphenyl)propanoic acid|3-(3'-Methoxy-4'-hydroxyphenyl)propanoic acid|3-(3’-Methoxy-4’-hydroxyphenyl)propanoic acid|3-Methoxy-4-hydroxyphenylpropanoic acid|alpha,beta-Dihydroferulic acid|α,β-Dihydroferulic acid|beta-(4-Hydroxy-3-methoxyphenyl)propanoic acid|β-(4-Hydroxy-3-methoxyphenyl)propanoic acid|beta-3-Methoxy-4-hydroxyphenylpropanoic acid|β-3-Methoxy-4-hydroxyphenylpropanoic acid|3-(4-Hydroxy-3-methoxyphenyl) propanoic acid",C10H12O4,196.1999,196.073558872,3-(4-hydroxy-3-methoxyphenyl)propanoic acid,homovanillinic acid,1135-23-5,COC1=CC(CCC(O)=O)=CC=C1O,"InChI=1S/C10H12O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2,4,6,11H,3,5H2,1H3,(H,12,13)",BOLQJTPHPSDZHR-UHFFFAOYSA-N
HMDB0062164,Thioproline,"(4R)-4-Thiazolidinecarboxylic acid|(R)-(-)-4-Thiazolidinecarboxylic acid|(R)-4-Thiazolidinecarboxylic acid|4-Thiaproline|gamma-Thioproline|L-Thiaproline|L-Thiazolidine-4-carboxylic acid|Thiazolidinecarboxylic acid|(4R)-4-Thiazolidinecarboxylate|(R)-(-)-4-Thiazolidinecarboxylate|(R)-4-Thiazolidinecarboxylate|g-Thioproline|Γ-thioproline|L-Thiazolidine-4-carboxylate|Thiazolidinecarboxylate|L-4-Thiazolidinecarboxylic acid|gamma-Thiaproline|Thiaproline|Thiazolidine-4-carboxylic acid|Heparegen|Norgamem|Thiazolidine-4-carboxylic acid, sodium salt|Thiazolidine-4-carboxylic acid, (R)-isomer|Thioproline",C4H7NO2S,133.169,133.019749163,"(4R)-1,3-thiazolidine-4-carboxylic acid","(4R)-1,3-thiazolidine-4-carboxylic acid",34592-47-7,OC(=O)[C@@H]1CSCN1,"InChI=1S/C4H7NO2S/c6-4(7)3-1-8-2-5-3/h3,5H,1-2H2,(H,6,7)/t3-/m0/s1",DZLNHFMRPBPULJ-VKHMYHEASA-N
